le_idns_300_399_lab, le_idns_1250_1499_pro, ci_ii_3000mo_copsw, le_idns_1750_1999_pro, le_idns_1500_1749_lab, le_idns_3000mo_swks, le_idns_1250_1499_lab, le_idns_3000mo_pro, le_idns_800_999_swks, le_idns_pins_pro, ci_ii_pins_tot, le_idns_150_299_pro, le_idns_500_649_tectw, ci_ii_tot_idns, le_idns_1_149_pro, le_idns_1500_1749_tot, ci_ii_tot_maopdv, le_idns_1_149_mng, le_idns_400_499_maopdv, le_idns_650_799_tectw, le_idns_150_299_tectw, le_idns_150_299_tot, le_idns_pins_maopdv, le_idns_1250_1499_mng, ci_ii_3000mo_idns, le_idns_1_149_tot, le_idns_150_299_copsw, le_idns_3000mo_tectw, ci_ii_2000_2999_copsw, le_idns_650_799_claw, le_idns_1000_1249_copsw, le_idns_300_399_swks, le_idns_1000_1249_tectw, le_idns_500_649_mng, le_idns_1250_1499_tectw, le_idns_500_649_tot, le_idns_pins_copsw, ci_ii_tot_swks, le_idns_tot_idns, ci_ii_tot_copsw, le_idns_pins_tot, le_idns_150_299_idns, le_idns_1500_1749_pro, le_idns_2000_2999_pro, ci_ii_pins_tectw, le_idns_pins_lab, le_idns_300_399_copsw, le_idns_1250_1499_claw, le_idns_1750_1999_claw, ci_ii_2000_2999_tot, le_idns_nni_idns, le_idns_800_999_mng, le_idns_1_149_idns, le_idns_800_999_pro, le_idns_1500_1749_tectw, le_idns_800_999_tot, ci_ii_pins_swks, le_idns_3000mo_maopdv, le_idns_pins_claw, ci_ii_2000_2999_idns, ci_ii_tot_tectw, ci_ii_3000mo_tot, le_idns_1_149_tectw, le_idns_800_999_lab, le_idns_2000_2999_tectw, le_idns_1250_1499_tot, ci_ii_2000_2999_tectw, ci_ii_tot_lab, le_idns_tot_claw, ci_ii_3000mo_claw, ci_ii_tot_pro, ci_ii_tot_tot, ci_ii_2000_2999_mng, ci_ii_2000_2999_swks, le_idns_1000_1249_swks, le_idns_300_399_pro, ci_ii_tot_claw, le_idns_150_299_claw, le_idns_pins_tectw, le_idns_3000mo_claw, sa4_name16, le_idns_150_299_swks, le_idns_400_499_mng, le_idns_nni_swks, le_idns_1250_1499_swks, ci_ii_3000mo_mng, le_idns_nni_mng, ci_ii_pins_copsw, le_idns_nni_claw, le_idns_2000_2999_claw, le_idns_1_149_claw, le_idns_tot_copsw, le_idns_150_299_lab, le_idns_800_999_idns, le_idns_800_999_maopdv, le_idns_300_399_tot, le_idns_400_499_copsw, le_idns_1750_1999_maopdv, le_idns_300_399_maopdv, le_idns_500_649_claw, le_idns_650_799_lab, le_idns_300_399_claw, le_idns_300_399_mng, le_idns_500_649_pro, le_idns_3000mo_tot, le_idns_500_649_idns, le_idns_1500_1749_idns, le_idns_2000_2999_idns, le_idns_400_499_lab, le_idns_650_799_maopdv, le_idns_3000mo_lab, le_idns_tot_lab, le_idns_2000_2999_mng, le_idns_1000_1249_maopdv, le_idns_tot_pro, le_idns_1000_1249_lab, ci_ii_3000mo_maopdv, le_idns_650_799_tot, le_idns_3000mo_idns, le_idns_800_999_tectw, le_idns_400_499_claw, le_idns_500_649_swks, le_idns_pins_swks, le_idns_nni_copsw, le_idns_500_649_lab, ci_ii_2000_2999_maopdv, le_idns_2000_2999_lab, le_idns_1000_1249_claw, le_idns_650_799_mng, le_idns_650_799_pro, le_idns_1_149_swks, le_idns_1_149_copsw, le_idns_400_499_tectw, le_idns_1500_1749_maopdv, le_idns_150_299_mng, le_idns_pins_idns, le_idns_400_499_tot, le_idns_1500_1749_mng, le_idns_1250_1499_maopdv, le_idns_1_149_maopdv, le_idns_150_299_maopdv, le_idns_1250_1499_idns, le_idns_nni_tectw, le_idns_1500_1749_swks, le_idns_tot_tectw, le_idns_1750_1999_tectw, le_idns_1000_1249_pro, le_idns_800_999_claw, ci_ii_pins_idns, le_idns_tot_swks, le_idns_1500_1749_copsw, le_idns_tot_tot, le_idns_300_399_tectw, le_idns_1750_1999_tot, ci_ii_3000mo_swks, le_idns_1750_1999_idns, ci_ii_3000mo_lab, le_idns_nni_tot, le_idns_650_799_copsw, le_idns_800_999_copsw, ci_ii_2000_2999_claw, ci_ii_2000_2999_pro, ci_ii_pins_maopdv, le_idns_500_649_copsw, le_idns_1750_1999_mng, le_idns_nni_lab, le_idns_650_799_idns, le_idns_650_799_swks, le_idns_3000mo_copsw, le_idns_400_499_pro, le_idns_tot_maopdv, ci_ii_pins_lab, le_idns_2000_2999_tot, le_idns_nni_pro, le_idns_500_649_maopdv, le_idns_tot_mng, le_idns_2000_2999_swks, le_idns_2000_2999_copsw, ci_ii_tot_mng, le_idns_2000_2999_maopdv, ci_ii_pins_pro, le_idns_1750_1999_swks, ci_ii_pins_mng, le_idns_3000mo_mng, ci_ii_3000mo_tectw, le_idns_1000_1249_tot, le_idns_400_499_idns, le_idns_1250_1499_copsw, le_idns_1000_1249_mng, le_idns_300_399_idns, le_idns_400_499_swks, ci_ii_pins_claw, le_idns_1750_1999_copsw, le_idns_nni_maopdv, ci_ii_2000_2999_lab, sa4_code16, le_idns_1_149_lab, le_idns_1500_1749_claw, le_idns_1000_1249_idns, le_idns_1750_1999_lab, ci_ii_3000mo_pro, le_idns_pins_mng
35,72,0,53,5,9,18,45,57,20,18,12,36,15,0,226,219,0,13,58,15,137,22,34,0,70,33,3,0,51,39,22,66,23,52,342,25,274,284,248,257,9,61,55,5,18,33,60,12,27,12,45,6,57,24,540,0,4,15,0,173,6,3,48,16,315,3,222,500,0,94,1732,12,0,32,15,353,9,17,8,"Brisbane - South",25,5,4,15,6,3,3,0,8,3,426,26,25,90,181,30,16,5,54,50,19,7,20,120,13,3,10,37,66,3,361,44,76,555,35,0,445,3,64,35,42,14,6,48,3,6,101,32,43,27,13,27,28,4,111,189,53,44,4,7,9,0,14,423,9,81,98,0,344,13,3660,28,139,3,8,0,36,62,68,0,4,0,64,23,5,33,41,7,9,416,3,157,0,37,359,8,7,142,10,0,6,3,33,0,501,9,21,56,10,22,3,7,0,0,"303",14,30,23,4,0,8
12,29,0,26,0,4,6,12,11,3,3,0,8,5,11,75,33,4,7,12,3,42,0,13,0,49,12,0,4,29,21,6,23,13,10,117,7,134,97,150,77,0,26,24,0,4,17,17,0,11,0,17,3,13,7,149,0,0,6,0,56,0,3,19,3,103,0,71,145,0,28,619,0,0,9,14,98,11,6,0,"Brisbane - West",10,5,4,3,0,3,0,3,3,5,174,4,8,12,62,11,0,0,17,14,3,3,7,37,4,0,3,9,9,0,111,19,8,207,11,0,129,0,22,9,22,7,0,18,0,3,23,10,12,11,3,10,4,3,40,67,19,6,0,0,9,4,3,119,0,26,25,0,112,12,1170,3,45,0,5,0,14,21,21,0,0,0,26,7,0,5,16,0,10,60,0,56,3,3,138,6,8,50,0,0,3,0,8,0,147,3,13,18,5,7,3,3,0,3,"304",4,10,4,0,0,3
55,196,5,159,17,18,25,232,43,56,22,16,42,33,3,538,94,3,10,58,5,128,11,47,0,93,25,13,4,99,63,25,112,24,66,434,32,331,558,402,474,14,218,305,5,38,47,155,53,116,26,45,10,130,51,744,0,3,47,0,177,25,3,63,51,609,4,231,1144,0,261,2592,33,3,56,11,838,8,27,36,"Brisbane Inner City",10,14,8,36,14,15,4,4,60,10,573,35,42,34,212,45,9,10,77,83,19,10,44,453,26,27,19,73,22,12,572,150,33,1642,44,0,497,19,97,33,43,24,7,85,5,17,241,27,60,20,22,32,21,9,213,282,62,21,3,3,32,8,28,626,46,161,210,4,422,30,6412,12,381,3,15,0,77,84,69,22,30,0,71,63,4,32,43,4,26,205,0,657,10,16,684,27,23,234,21,3,21,0,118,4,834,21,34,84,14,31,6,13,0,3,"305",16,85,46,13,3,26
47,43,0,32,9,3,19,31,44,12,14,17,39,15,3,166,87,4,13,56,12,132,21,38,0,109,8,3,0,44,47,20,59,36,30,383,33,307,247,254,277,10,54,31,3,33,33,23,4,23,15,55,5,57,13,499,5,0,24,0,130,7,6,73,18,220,3,272,329,0,76,1550,8,0,15,17,281,7,23,0,"Cairns",21,21,5,13,3,6,3,5,3,3,497,34,24,44,192,48,0,9,30,119,25,19,20,74,15,3,6,59,40,4,576,20,39,439,45,0,520,3,64,25,62,20,4,84,0,4,49,46,40,37,20,36,8,10,95,269,31,26,0,6,11,0,7,383,7,65,61,0,371,15,3467,17,81,0,4,0,53,93,72,4,4,0,75,19,3,22,74,3,20,238,4,93,6,19,387,7,10,127,4,0,3,3,20,0,394,12,27,53,10,36,3,7,4,0,"306",30,24,19,6,3,18
27,14,0,11,3,0,15,11,14,6,12,3,22,12,0,84,89,8,9,38,4,80,10,29,0,82,14,7,0,20,12,10,26,40,11,233,15,119,146,123,158,11,17,12,0,22,16,3,4,14,3,43,0,13,19,259,0,4,3,3,74,11,3,66,20,106,0,239,153,0,21,936,3,5,10,4,152,5,9,0,"Darling Downs - Maranoa",10,23,7,9,10,17,3,7,0,8,193,11,6,33,108,15,11,9,19,69,8,16,18,49,17,4,3,26,28,4,371,12,46,129,36,0,235,6,28,10,19,7,0,53,0,4,28,22,4,19,9,13,14,17,44,120,18,22,0,3,3,3,4,231,18,12,30,0,145,8,1907,5,59,0,0,0,40,26,23,0,0,0,35,10,3,16,14,0,4,217,3,75,4,7,331,3,6,125,14,0,0,4,17,0,215,8,3,36,11,9,0,3,0,3,"307",27,7,18,6,0,30
39,24,0,26,17,5,22,28,22,12,16,10,26,12,6,164,167,8,8,23,9,96,25,27,0,102,10,32,0,40,25,20,41,23,24,239,18,293,200,208,225,5,31,31,0,37,19,17,9,80,4,28,7,21,25,302,0,22,8,3,155,26,8,57,46,192,6,307,225,4,81,1631,5,0,9,6,261,10,16,3,"Central Queensland",22,5,0,12,4,10,0,5,7,4,292,15,19,40,129,42,45,7,28,62,9,16,20,141,10,3,3,39,18,19,479,23,68,273,39,5,280,3,43,9,22,15,0,46,36,35,35,27,12,27,10,21,35,18,67,163,26,40,5,3,12,4,13,331,14,31,26,3,232,7,2729,8,142,0,4,3,40,49,36,5,7,3,55,14,3,19,28,5,15,403,0,223,4,16,293,3,5,152,71,0,0,3,16,4,295,8,7,36,8,28,0,9,3,12,"308",33,15,15,13,7,19
75,107,0,47,23,16,32,105,114,39,34,26,87,37,8,349,156,3,28,135,20,270,30,69,0,188,68,15,5,170,69,52,146,43,75,753,40,566,537,456,556,15,96,89,6,64,70,78,21,50,15,96,12,123,46,955,9,0,40,0,258,26,7,115,23,491,3,442,947,6,160,2885,11,14,73,39,562,31,39,6,"Gold Coast",42,23,12,35,9,7,10,8,19,11,845,47,28,75,404,80,6,22,109,138,50,29,62,239,35,13,9,85,74,6,849,68,75,1019,63,0,989,13,134,59,115,52,5,137,0,6,147,73,90,71,38,53,24,7,210,474,55,26,3,11,23,13,25,864,29,136,160,3,833,13,7039,46,181,3,10,4,77,133,115,6,8,3,130,30,5,54,121,10,40,430,3,259,7,43,713,24,12,241,20,4,16,3,54,3,873,29,43,109,24,67,4,17,5,3,"309",32,42,44,8,3,35
30,42,0,23,11,3,13,22,18,7,20,3,30,12,0,161,154,3,12,53,3,102,17,21,0,82,15,5,0,31,44,22,59,17,29,281,18,297,290,252,252,9,28,40,0,30,22,27,6,29,5,39,3,34,26,459,0,0,25,0,124,11,8,91,14,222,3,309,277,0,62,1605,16,7,20,10,261,4,19,3,"Ipswich",25,10,5,6,0,0,7,4,6,12,368,22,22,92,141,25,10,6,30,95,8,10,19,77,11,11,12,30,62,3,487,29,61,297,50,0,406,4,61,17,30,14,0,67,3,5,40,20,22,36,9,22,12,7,110,165,17,32,0,7,12,8,7,359,8,38,53,0,247,14,2955,14,94,3,9,0,29,67,51,3,0,0,50,21,5,28,34,0,10,360,3,114,0,34,270,4,3,126,11,0,5,0,25,0,367,13,33,34,24,19,0,8,0,0,"310",12,22,22,6,0,14
24,29,0,20,8,4,25,34,36,10,16,6,29,11,7,117,90,4,15,38,9,97,12,37,0,76,19,3,0,55,39,14,53,15,26,283,13,292,229,213,201,8,35,14,0,17,27,29,5,14,12,37,7,31,9,383,4,5,16,0,117,10,6,51,3,201,0,254,336,0,50,1385,3,3,18,8,256,11,16,0,"Logan - Beaudesert",22,9,9,10,0,3,0,0,7,0,331,21,25,65,127,31,5,10,38,61,12,4,21,74,21,10,3,22,40,8,336,16,35,305,31,0,367,7,50,29,36,11,4,47,5,7,51,22,28,26,10,14,12,0,80,157,7,17,3,9,10,0,14,296,13,56,65,0,264,8,2610,18,60,3,3,3,42,62,36,7,0,0,50,4,4,23,31,6,6,253,6,76,5,31,252,5,8,93,8,0,11,0,20,0,345,12,19,46,3,23,3,3,0,0,"311",16,12,18,0,0,17
29,17,0,14,16,3,18,27,22,10,23,10,23,17,3,170,160,5,12,31,3,97,37,20,0,84,18,25,0,26,16,17,54,13,32,216,9,200,168,172,221,3,24,23,4,26,13,4,9,83,4,24,3,30,27,332,3,32,7,0,95,21,4,97,42,162,11,221,196,0,62,1213,8,0,12,5,191,9,31,3,"Mackay - Isaac - Whitsunday",17,13,3,3,3,5,5,0,7,4,237,26,10,46,110,21,44,9,21,52,4,7,7,120,14,4,5,32,26,5,437,18,42,203,51,13,246,4,39,23,27,24,3,49,35,7,31,25,10,26,15,16,52,3,72,147,23,44,0,10,5,0,3,369,21,24,36,0,198,7,2505,12,113,0,0,0,20,37,27,6,10,3,43,15,4,15,30,7,4,449,0,194,0,19,249,0,0,92,84,9,4,0,16,0,272,11,9,40,12,12,4,3,0,5,"312",21,7,5,7,0,16
39,22,3,28,7,6,10,17,18,17,5,0,21,3,0,107,60,3,10,24,4,86,9,15,0,88,13,4,0,22,16,10,40,17,21,220,22,243,145,187,150,6,31,14,3,18,18,19,4,4,4,31,3,37,10,257,3,3,4,0,73,10,8,35,3,124,0,224,203,0,32,1080,0,0,17,10,185,10,10,6,"Moreton Bay - North",18,8,4,8,3,7,3,3,5,7,264,22,11,31,134,25,0,4,15,42,23,7,17,62,18,6,3,34,23,6,323,9,27,259,30,0,232,0,29,10,34,11,0,49,0,4,27,15,21,41,16,14,5,8,43,143,13,9,0,0,7,0,6,196,3,42,32,0,216,12,1948,10,54,0,5,0,14,42,35,0,7,0,45,5,3,9,29,4,10,155,3,46,0,12,184,0,3,66,3,0,0,0,12,0,233,7,15,24,13,12,0,3,0,0,"313",10,15,17,7,0,5
17,12,0,13,5,3,7,14,15,8,12,3,17,4,7,70,46,0,0,27,3,42,3,6,0,49,13,0,0,28,8,12,27,5,18,120,11,157,87,96,86,3,17,7,0,10,10,14,5,13,7,15,0,18,12,151,0,0,3,0,54,4,0,11,5,77,0,119,139,0,20,691,8,3,4,7,118,3,10,0,"Moreton Bay - South",5,3,3,5,0,3,0,4,7,3,144,9,10,22,62,8,5,4,13,24,4,3,12,34,0,3,0,6,12,0,145,11,23,153,11,0,163,3,27,19,14,9,0,20,0,3,16,11,12,19,8,6,3,0,31,78,9,3,3,3,0,0,7,167,6,15,17,0,131,8,1179,3,39,0,0,0,20,24,11,3,3,0,23,5,0,6,13,0,7,99,0,46,3,11,121,0,3,74,0,0,3,0,13,0,142,6,5,24,3,14,4,0,0,3,"314",7,3,9,3,0,4
17,14,0,12,3,0,9,5,11,11,15,6,18,15,0,82,58,7,11,14,0,80,11,9,0,44,16,3,0,16,16,9,31,22,16,151,20,70,114,119,144,15,17,18,0,19,7,13,5,32,0,29,3,17,15,172,0,8,9,0,70,3,3,33,15,95,10,156,135,0,50,715,0,0,3,0,93,5,12,3,"Queensland - Outback",11,13,3,3,3,8,4,4,3,0,188,18,11,21,67,19,22,3,8,41,3,12,8,29,7,6,4,24,16,3,270,11,26,143,29,0,160,0,16,14,13,4,0,41,9,9,26,14,15,8,10,5,19,12,43,100,8,18,0,4,3,0,4,158,12,9,19,0,79,6,1454,3,66,0,0,0,19,27,27,3,3,0,24,9,3,10,8,3,3,181,3,83,0,7,184,0,0,90,21,3,0,0,10,0,164,9,9,18,9,3,5,7,0,3,"315",16,7,5,4,0,11
31,45,0,26,8,4,9,43,46,28,13,17,42,17,3,179,86,12,8,61,14,186,18,35,0,127,38,3,0,71,31,34,81,31,38,400,28,389,278,304,278,8,55,34,0,23,53,21,5,28,13,57,11,55,17,460,3,0,18,0,151,12,8,49,5,194,3,266,421,0,95,1829,11,4,26,12,381,16,32,5,"Sunshine Coast",44,7,6,11,0,18,3,6,5,7,466,38,23,31,208,59,3,7,57,65,29,8,41,107,17,8,6,55,32,9,395,26,33,488,28,0,469,6,84,42,62,23,7,54,4,0,55,39,34,40,26,31,6,18,98,286,41,20,3,9,15,10,15,434,13,66,73,0,437,21,3531,21,91,3,8,0,64,74,48,0,7,3,71,21,6,29,61,0,20,193,0,99,5,18,411,5,8,140,0,0,5,0,28,0,382,15,11,53,14,40,0,3,4,0,"316",21,19,19,4,4,22
9,16,0,15,5,0,7,20,14,4,12,5,14,8,0,90,69,6,4,18,6,64,7,13,0,67,10,3,0,28,23,11,26,12,16,157,15,204,98,124,127,4,32,20,0,19,15,15,4,6,0,18,0,14,8,223,0,0,8,0,79,8,0,47,5,97,0,181,191,0,38,996,0,0,12,3,216,3,11,3,"Toowoomba",12,3,7,3,0,3,0,3,0,9,208,12,12,26,73,18,8,9,15,42,11,7,6,39,8,3,0,25,23,0,232,13,22,195,20,0,214,0,24,14,22,14,0,40,3,0,29,12,14,29,12,9,7,7,39,105,18,12,3,8,3,0,3,172,5,23,38,3,165,10,1557,6,54,0,0,3,13,38,21,0,0,0,33,5,0,11,29,0,14,148,3,53,3,10,152,0,0,68,6,0,0,0,11,0,189,3,7,22,4,13,0,7,0,0,"317",10,7,12,3,0,10
31,44,0,22,7,3,19,31,22,17,16,3,30,11,0,146,91,3,10,31,3,85,21,14,0,63,14,0,3,25,36,15,44,12,28,235,23,244,176,296,195,7,42,40,0,24,15,34,4,20,3,27,12,31,16,339,0,3,10,0,125,5,5,52,4,208,0,195,247,0,72,1399,3,0,19,8,272,3,23,0,"Townsville",18,12,4,5,0,6,3,4,5,6,336,28,20,38,107,34,12,4,27,53,8,12,19,54,12,10,0,24,18,0,343,18,21,339,34,0,286,0,60,12,26,12,3,48,0,0,46,18,25,19,10,15,16,7,56,150,25,39,0,6,8,8,6,286,14,46,51,0,213,17,2374,11,91,0,6,0,32,52,48,0,3,3,45,18,8,21,38,0,9,214,0,86,0,20,228,0,3,101,5,0,3,0,15,0,290,3,24,29,3,20,3,12,0,0,"318",9,6,20,3,3,14
42,37,0,25,8,0,16,22,33,19,24,3,28,14,7,117,120,10,15,42,10,145,20,22,0,122,12,3,0,47,35,35,43,37,16,363,14,396,240,290,238,13,33,13,0,39,26,13,9,17,11,44,12,33,14,366,7,0,13,0,129,8,6,77,11,162,3,373,276,3,55,1866,3,3,15,10,336,13,14,3,"Wide Bay",20,27,10,6,0,20,4,0,0,13,374,41,11,31,189,47,12,13,27,94,10,20,30,49,23,5,3,67,30,4,544,21,38,321,40,0,408,0,54,32,44,12,8,81,3,4,43,33,35,37,12,19,6,20,86,278,21,28,3,10,10,3,4,285,6,32,40,3,287,8,2942,14,87,0,0,0,48,66,46,0,0,4,82,20,4,19,44,0,20,247,3,69,0,29,368,5,0,152,14,0,3,0,6,3,303,15,12,46,19,32,5,4,0,0,"319",30,9,10,4,0,23
47,146,0,97,9,9,5,97,53,31,27,17,48,29,14,301,62,3,3,64,18,178,8,42,0,162,46,5,10,103,51,40,80,23,46,445,30,375,366,437,331,10,121,126,3,24,43,93,34,65,11,56,12,94,29,647,4,0,31,0,191,18,7,53,12,406,6,298,880,0,195,2610,22,8,32,27,788,18,23,21,"Adelaide - Central and Hills",33,20,3,20,10,3,6,3,31,4,618,33,25,26,230,48,3,3,74,60,26,11,49,203,23,16,12,58,20,8,423,81,25,1031,19,0,519,15,76,47,56,28,9,60,0,0,174,39,52,44,43,30,9,4,135,286,45,12,0,0,17,3,5,475,15,135,180,0,431,23,4888,25,225,3,6,0,44,90,89,13,11,0,95,47,3,32,55,3,22,142,3,304,4,18,519,8,28,248,9,0,5,3,53,0,601,19,21,68,9,42,0,12,6,0,"401",35,48,24,6,0,20
44,41,0,43,5,3,19,30,27,15,19,10,31,27,0,178,186,3,9,60,11,140,18,31,0,79,26,3,5,42,48,30,51,19,34,342,23,452,260,323,269,8,65,37,0,42,33,26,8,22,8,30,3,35,20,441,4,3,15,0,143,8,0,80,10,233,0,399,330,0,72,2106,10,3,28,11,334,11,26,8,"Adelaide - North",30,17,6,13,6,9,0,6,8,12,466,26,22,71,191,40,11,11,53,84,22,5,13,67,19,6,4,39,59,3,472,32,53,387,24,0,422,0,62,27,40,25,4,78,4,0,48,28,23,27,15,27,16,9,91,213,25,21,0,17,12,5,5,379,10,57,45,0,307,21,3235,25,114,0,5,3,49,56,70,3,4,4,67,23,9,18,48,0,10,338,0,112,3,25,309,0,8,162,15,0,0,0,10,0,380,16,37,45,13,31,3,14,3,0,"402",17,13,20,3,0,19
28,46,0,26,3,3,7,22,18,7,13,6,33,14,8,146,73,3,4,42,17,112,6,29,0,80,19,0,3,44,43,28,47,16,34,266,24,363,170,244,188,9,55,24,0,19,31,17,5,15,10,19,6,47,21,311,3,0,13,0,125,6,4,27,0,174,0,239,277,3,60,1499,4,8,19,15,267,9,15,3,"Adelaide - South",25,14,3,9,0,4,0,5,5,0,405,22,14,26,150,27,0,5,33,40,12,7,21,51,14,8,6,29,19,3,266,10,22,361,16,0,286,0,48,17,36,20,3,39,0,0,52,18,24,21,15,27,3,7,66,174,23,13,4,3,3,7,6,310,4,46,45,3,260,9,2384,18,67,0,0,0,40,68,59,0,0,0,73,11,9,12,28,3,9,123,3,60,4,12,210,0,8,122,0,0,8,0,11,0,283,11,18,26,8,32,3,5,0,0,"403",22,13,7,4,3,14
26,52,4,34,13,9,19,33,25,21,12,8,34,23,3,176,184,0,12,43,3,99,17,32,0,68,12,3,5,56,34,28,63,16,46,323,20,294,198,210,204,13,47,40,0,22,25,44,7,36,5,35,0,44,33,471,0,3,8,0,161,6,5,69,15,262,0,271,373,0,78,1679,11,0,25,9,346,13,18,3,"Adelaide - West",22,6,0,17,0,3,0,3,10,3,354,17,20,84,145,30,20,7,40,81,15,3,19,85,15,3,7,27,67,5,428,44,72,404,46,0,409,3,79,19,43,15,0,65,0,3,64,30,24,20,8,28,9,3,77,156,35,30,0,5,7,0,11,410,21,56,74,0,281,5,3120,13,136,0,0,0,22,69,47,4,4,0,61,24,7,10,31,0,16,383,3,142,0,36,292,10,5,117,14,0,7,0,20,0,426,10,13,36,12,17,3,9,0,3,"404",18,20,17,8,0,7
27,10,0,11,4,3,19,5,11,5,4,0,13,8,0,81,47,6,8,24,3,69,8,31,0,66,10,0,0,24,8,9,8,22,15,160,5,100,85,104,99,6,11,6,0,21,7,14,3,5,4,29,0,15,9,203,0,0,4,0,66,0,3,43,5,114,0,181,138,0,30,799,4,0,5,0,145,3,8,0,"Barossa - Yorke - Mid North",12,15,0,4,0,14,0,0,3,3,134,24,9,22,86,14,4,6,17,35,13,18,11,33,10,6,0,30,14,3,281,13,17,122,21,0,171,4,27,4,24,7,0,33,0,0,19,27,9,13,9,6,10,9,20,99,23,18,0,0,3,3,4,134,8,19,21,0,122,3,1432,3,51,0,0,0,28,24,15,0,3,0,26,20,7,10,11,0,7,125,0,42,0,11,288,0,0,113,4,0,0,0,12,0,135,7,7,33,4,8,0,3,0,0,"405",24,6,3,0,0,17
19,8,0,3,4,0,12,9,9,9,12,3,3,9,3,74,86,4,7,7,4,63,5,19,0,32,15,6,3,8,10,7,20,14,11,104,14,94,92,111,104,0,15,9,0,15,10,12,6,33,4,25,0,10,7,145,3,11,5,0,65,18,4,29,12,89,0,120,99,0,34,724,3,0,3,7,116,4,15,4,"South Australia - Outback",9,5,0,4,5,3,0,0,3,0,149,8,9,23,69,12,16,3,13,24,3,12,7,51,3,0,5,24,13,9,195,10,17,118,16,0,115,3,16,8,11,6,3,18,20,5,19,12,10,11,3,10,28,7,27,81,8,10,0,5,6,4,3,144,12,17,13,0,87,6,1217,8,48,0,0,3,17,16,16,3,0,3,20,7,0,12,9,0,3,165,3,88,0,8,170,0,8,89,32,0,0,0,15,9,135,9,13,24,3,3,0,0,0,6,"406",12,5,7,4,0,13
33,36,0,15,10,0,24,5,28,8,18,0,25,10,4,99,103,6,10,36,17,128,16,21,0,105,15,3,6,21,19,8,22,41,13,314,10,282,154,169,154,10,15,16,0,28,21,10,8,30,5,47,10,29,15,354,3,0,7,0,101,13,4,92,0,150,3,331,182,3,56,1515,9,0,9,10,275,3,15,8,"South Australia - South East",28,39,3,4,3,21,3,3,4,4,277,36,16,37,124,31,4,3,23,110,11,25,17,49,14,5,3,48,22,11,566,20,44,212,53,0,344,0,39,9,24,9,3,82,0,3,24,45,17,35,18,23,7,19,36,203,28,25,3,5,3,3,5,227,5,24,37,0,207,7,2443,6,58,0,6,0,49,52,31,3,5,0,58,19,6,14,33,5,7,195,3,55,3,21,424,0,7,182,3,0,0,3,17,0,263,16,9,54,10,17,0,3,0,0,"407",27,7,7,3,0,25
24,18,0,19,5,6,8,19,26,7,19,4,15,7,6,136,86,6,3,19,6,110,20,23,0,110,26,5,4,30,23,14,39,27,23,224,11,308,137,211,155,0,27,16,0,19,19,22,8,38,3,37,5,19,21,276,4,0,7,0,103,10,3,50,20,140,3,253,260,0,60,1417,3,4,4,8,272,13,15,3,"Bunbury",18,23,0,10,3,13,0,3,6,8,297,31,7,23,108,30,21,4,25,55,17,7,10,75,8,3,11,37,20,9,365,20,40,204,35,0,277,6,44,10,26,17,3,39,8,14,37,31,23,40,20,26,23,5,51,152,19,19,4,6,4,0,6,245,12,30,45,0,226,12,2267,11,87,4,7,0,25,44,35,9,0,3,50,14,0,11,29,3,3,230,3,127,0,18,294,7,9,117,28,0,4,0,19,0,259,6,10,42,4,15,0,4,0,4,"501",27,11,11,9,3,17
9,14,0,6,3,0,3,6,10,5,11,0,8,9,7,56,29,0,3,9,3,46,5,6,0,25,8,3,0,11,14,12,11,4,11,99,7,103,42,84,49,0,18,11,0,3,10,7,0,15,3,10,0,16,7,98,4,5,4,0,58,4,0,3,5,46,6,71,117,0,19,457,4,0,8,3,62,3,5,0,"Mandurah",7,4,3,7,0,0,0,0,0,0,126,12,0,3,56,14,5,3,16,10,7,4,8,26,3,7,0,11,0,0,88,4,6,108,11,0,80,3,14,10,19,6,0,11,0,0,20,6,7,4,7,8,3,3,11,61,4,3,3,3,0,0,3,97,6,8,17,0,111,0,808,10,31,0,3,0,11,14,23,0,0,0,28,0,3,10,12,0,7,60,0,36,0,3,58,0,0,35,5,0,3,0,6,3,95,0,0,12,0,20,0,0,0,0,"502",8,4,0,4,0,3
40,182,0,170,13,19,10,279,37,43,22,18,34,26,3,461,53,4,7,55,11,157,3,45,0,82,37,20,3,93,84,25,98,17,53,378,35,232,398,314,340,7,175,302,0,23,43,153,59,94,13,30,3,106,46,584,3,14,36,0,131,40,7,71,35,563,13,178,1051,11,165,1965,31,5,26,19,707,12,24,46,"Perth - Inner",30,4,3,32,8,5,3,6,55,3,681,25,29,11,192,61,18,0,75,52,17,12,61,553,17,18,29,48,13,6,407,98,23,1570,32,0,461,20,63,31,40,18,0,52,5,13,236,36,49,16,28,33,8,9,134,249,54,17,0,6,23,4,24,555,47,133,131,3,361,33,5749,23,385,4,16,0,39,97,99,17,21,0,77,44,3,26,38,3,29,139,0,585,6,7,588,13,22,164,15,3,17,0,146,3,721,12,49,62,15,24,4,19,0,3,"503",13,95,30,11,13,21
