females_age_75_79, persons_age_85_plus, females_age_15_19, males_age_80_84, persons_age_25_29, gccsa_code16, males_age_50_54, females_age_45_49, persons_age_15_19, state_name, males_age_20_24, males_age_75_79, persons_age_55_59, persons_age_35_39, persons_age_65_69, persons_age_45_49, males_age_85_plus, males_age_40_44, males_age_60_64, state_code, sa3_code16, persons_age_30_34, persons_age_70_74, persons_age_5_9, females_age_65_69, males_age_5_9, females_age_0_4, males_total, females_age_60_64, persons_age_10_14, persons_age_80_84, males_age_55_59, males_age_45_49, persons_age_20_24, persons_age_40_44, females_age_30_34, persons_age_50_54, sa2_main16, females_age_85_plus, females_age_25_29, persons_total, males_age_15_19, females_age_55_59, sa4_name16, females_age_80_84, females_age_20_24, females_age_5_9, sa2_name16, females_age_40_44, females_age_70_74, males_age_25_29, females_total, females_age_35_39, males_age_30_34, persons_age_75_79, persons_age_60_64, females_age_50_54, persons_age_0_4, gccsa_name16, females_age_10_14, males_age_65_69, males_age_70_74, sa4_code16, males_age_0_4, males_age_35_39, sa3_name16, males_age_10_14
95,142,253,47,1215,"2GMEL",278,256,473,"Victoria",264,54,486,734,289,502,51,285,179,2,20904,985,197,454,162,211,186,4307,183,413,158,237,246,546,557,463,535,209041216,91,580,8610,220,249,"Melbourne - North East",111,282,243,"Bundoora - North",272,82,635,4303,356,522,149,362,257,413,"Greater Melbourne",182,127,115,209,227,378,"Whittlesea - Wallan",231
60,31,461,25,792,"2GMEL",394,527,960,"Victoria",376,48,625,1459,307,1134,13,744,168,2,20904,1009,178,511,134,241,554,6638,210,1346,51,312,607,696,1474,553,806,209041433,18,390,13105,499,313,"Melbourne - North East",26,320,270,"Epping - West",730,95,402,6467,749,456,108,378,412,1240,"Greater Melbourne",645,173,83,209,686,710,"Whittlesea - Wallan",701
220,237,498,132,1538,"2GMEL",611,545,998,"Victoria",615,203,1420,1335,879,1061,83,588,574,2,20904,1448,604,1520,448,739,512,9212,639,996,289,672,516,1248,1196,688,1278,209041220,154,712,18708,500,748,"Melbourne - North East",157,633,781,"Mill Park - North",608,306,826,9496,692,760,423,1213,667,1025,"Greater Melbourne",488,431,298,209,513,643,"Whittlesea - Wallan",508
138,147,288,76,863,"2GMEL",331,358,631,"Victoria",351,146,817,1077,705,693,52,428,445,2,20904,1069,474,917,363,431,361,6152,440,705,186,352,335,692,844,519,680,209041221,95,416,12404,343,465,"Melbourne - North East",110,341,486,"Mill Park - South",416,232,447,6252,550,550,284,885,349,735,"Greater Melbourne",325,342,242,209,374,527,"Whittlesea - Wallan",380
266,584,470,195,1139,"2GMEL",399,420,955,"Victoria",449,187,792,1363,483,939,244,677,264,2,21003,1183,416,662,253,315,606,7921,301,1203,475,402,519,821,1259,495,773,210031237,340,413,15280,485,390,"Melbourne - North West",280,372,347,"Fawkner",582,236,726,7359,643,688,453,565,374,1215,"Greater Melbourne",571,230,180,210,609,720,"Moreland - North",632
459,562,523,302,1476,"2GMEL",607,552,1080,"Victoria",544,437,1120,1783,1165,1208,273,798,533,2,20904,1784,1148,1211,641,585,629,10904,642,1135,698,564,656,1074,1564,851,1195,209041223,289,685,21603,557,556,"Melbourne - North East",396,530,626,"Thomastown",766,594,791,10699,835,933,896,1175,588,1329,"Greater Melbourne",537,524,554,209,700,948,"Whittlesea - Wallan",598
161,226,412,98,906,"2GMEL",428,442,862,"Victoria",476,127,868,884,449,890,82,507,281,2,20904,909,400,692,246,332,432,6238,336,846,219,406,448,894,1029,478,938,209041436,144,402,12716,450,462,"Melbourne - North East",121,418,360,"South Morang (South)",522,221,504,6478,444,431,288,617,510,799,"Greater Melbourne",367,203,179,209,367,440,"Whittlesea - Wallan",479
182,290,250,124,518,"2GMEL",317,283,572,"Victoria",255,220,606,468,547,602,132,223,235,2,21001,503,633,577,298,269,172,4561,282,525,266,285,319,553,493,219,617,210011228,158,244,9113,322,321,"Melbourne - North West",142,298,308,"Keilor",270,348,274,4552,223,284,402,517,300,424,"Greater Melbourne",254,249,285,210,252,245,"Keilor",271
144,297,371,101,645,"2GMEL",431,384,822,"Victoria",410,115,761,510,531,750,122,283,304,2,21001,581,373,667,274,319,228,5208,296,723,217,370,366,805,615,256,862,210011231,175,323,10474,451,391,"Melbourne - North West",116,395,348,"Strathmore",332,207,322,5266,240,325,259,600,431,456,"Greater Melbourne",355,257,166,210,228,270,"Keilor",368
191,229,517,116,746,"2GMEL",584,598,1127,"Victoria",514,171,1001,662,645,1091,74,423,368,2,21002,470,631,901,340,449,519,7049,374,1233,242,501,493,1012,941,209,1165,210021232,155,316,14211,610,500,"Melbourne - North West",126,498,452,"Gisborne",518,305,430,7162,374,261,362,742,581,1011,"Greater Melbourne",589,305,326,210,492,288,"Macedon Ranges",644
48,59,128,36,160,"2GMEL",162,125,312,"Victoria",105,65,268,123,262,251,25,92,118,2,21002,122,215,267,136,145,70,1899,132,274,68,132,126,191,196,71,300,210021233,34,71,3611,184,136,"Melbourne - North West",32,86,122,"Macedon",104,94,89,1712,56,51,113,250,138,180,"Greater Melbourne",129,126,121,210,110,67,"Macedon Ranges",145
53,40,164,24,256,"2GMEL",148,133,321,"Victoria",158,60,338,204,251,265,16,97,135,2,21002,193,204,350,125,181,115,2083,138,302,60,153,132,319,235,109,361,210021234,24,112,4319,157,185,"Melbourne - North West",36,161,169,"Riddells Creek",138,93,144,2236,122,84,113,273,213,234,"Greater Melbourne",146,126,111,210,119,82,"Macedon Ranges",156
111,155,342,76,530,"2GMEL",390,321,718,"Victoria",341,149,754,567,581,633,67,274,365,2,21002,499,495,769,289,400,356,5188,349,723,149,376,312,672,611,238,790,210021235,88,251,10288,376,378,"Melbourne - North West",73,331,369,"Romsey",337,227,279,5100,276,261,260,714,400,668,"Greater Melbourne",364,292,268,210,312,291,"Macedon Ranges",359
357,724,562,235,1904,"2GMEL",687,793,1145,"Victoria",627,288,1154,2954,725,1582,268,1192,431,2,21003,2674,725,1136,400,554,984,12782,445,1353,601,541,789,1132,2272,1252,1296,210031438,456,804,24986,583,613,"Melbourne - North West",366,505,582,"Glenroy",1080,396,1100,12204,1363,1422,645,876,609,2088,"Greater Melbourne",637,325,329,210,1104,1591,"Moreland - North",716
102,162,319,60,640,"2GMEL",322,291,617,"Victoria",349,84,676,393,297,589,64,231,216,2,21101,478,293,607,160,303,230,4130,201,554,150,316,298,629,500,187,717,211011257,98,277,8372,298,360,"Melbourne - Outer East",90,280,304,"Rowville - North",269,169,363,4242,231,291,186,417,395,467,"Greater Melbourne",279,137,124,211,237,162,"Knox",275
298,896,615,224,1737,"2GMEL",798,1034,1302,"Victoria",655,230,1446,2994,806,2042,313,1329,563,2,21003,2355,712,1410,425,673,882,13295,630,1638,606,705,1008,1208,2557,1204,1684,210031239,583,818,26957,687,741,"Melbourne - North West",382,553,737,"Pascoe Vale",1228,370,919,13662,1447,1151,528,1193,886,1843,"Greater Melbourne",829,381,342,210,961,1547,"Moreland - North",809
136,134,356,82,861,"2GMEL",394,368,721,"Victoria",436,143,891,619,504,695,62,321,344,2,21101,628,368,867,240,435,264,5461,342,637,179,422,327,835,644,308,853,211011258,72,416,10966,365,469,"Melbourne - Outer East",97,399,432,"Rowville - South",323,177,445,5505,318,320,279,686,459,565,"Greater Melbourne",329,264,191,211,301,301,"Knox",308
223,392,439,133,926,"2GMEL",444,463,874,"Victoria",404,195,758,957,992,935,143,516,470,2,21101,854,719,887,539,422,389,7095,547,968,288,372,472,841,1055,405,953,211011259,249,460,14643,435,386,"Melbourne - Outer East",155,437,465,"Wantirna",539,343,466,7548,506,449,418,1017,509,809,"Greater Melbourne",494,453,376,211,420,451,"Knox",474
375,713,455,183,1455,"2GMEL",570,542,965,"Victoria",643,257,1231,1156,1156,1019,245,571,607,2,21101,1353,833,1256,594,567,411,9260,707,1020,456,569,477,1260,1128,603,1193,211011260,468,705,18995,510,662,"Melbourne - Outer East",273,617,689,"Wantirna South",557,439,750,9735,546,750,632,1314,623,855,"Greater Melbourne",469,562,394,211,444,610,"Knox",551
61,64,130,34,165,"2GMEL",128,131,240,"Victoria",101,44,211,228,94,275,21,118,62,2,21003,179,108,160,58,74,103,1525,65,194,76,105,144,181,236,102,271,210031439,43,64,3129,110,106,"Melbourne - North West",42,80,86,"Gowanbrae",118,72,101,1604,105,77,105,127,143,215,"Greater Melbourne",95,36,36,210,112,123,"Moreland - North",99
138,96,607,80,1357,"2GMEL",435,472,1174,"Victoria",634,137,1020,1162,606,912,29,475,389,2,21005,1325,470,948,339,444,622,7757,390,1156,153,510,440,1185,932,671,978,210051247,67,710,15770,567,510,"Melbourne - North West",73,551,504,"Meadow Heights",457,241,647,8013,543,654,275,779,543,1242,"Greater Melbourne",575,267,229,210,620,619,"Tullamarine - Broadmeadows",581
0,4,0,0,15,"2GMEL",5,0,0,"Victoria",8,0,8,18,8,11,4,15,8,2,21005,42,5,22,4,13,0,115,8,0,0,4,11,8,19,20,18,210051248,0,6,194,0,4,"Melbourne - North West",0,0,9,"Melbourne Airport",4,0,9,79,11,22,0,16,13,0,"Greater Melbourne",0,4,5,210,0,7,"Tullamarine - Broadmeadows",0
180,224,429,107,1081,"2GMEL",399,394,885,"Victoria",420,146,752,1459,474,804,97,608,326,2,21005,1474,417,803,227,417,586,7660,299,1012,263,378,410,855,1111,655,743,210051242,127,451,14574,456,374,"Melbourne - North West",156,435,386,"Broadmeadows",503,235,630,6914,639,819,326,625,344,1266,"Greater Melbourne",494,247,182,210,680,820,"Tullamarine - Broadmeadows",518
72,78,127,45,277,"2GMEL",165,211,280,"Victoria",140,81,336,373,248,371,34,196,105,2,21103,293,221,287,148,139,164,2348,149,326,122,158,160,295,386,154,318,211031452,44,136,4950,153,178,"Melbourne - Outer East",77,155,148,"Croydon South",190,130,141,2602,204,139,153,254,153,332,"Greater Melbourne",162,100,91,211,168,169,"Maroondah",164
274,327,643,149,1350,"2GMEL",532,450,1269,"Victoria",564,270,1006,1241,622,948,136,557,407,2,21005,1350,676,911,353,468,677,8784,357,1217,389,516,498,1132,1080,559,1033,210051243,191,622,17205,626,490,"Melbourne - North West",240,568,443,"Campbellfield - Coolaroo",523,370,728,8421,568,791,544,764,501,1346,"Greater Melbourne",592,269,306,210,669,673,"Tullamarine - Broadmeadows",625
309,288,519,191,1209,"2GMEL",579,576,1062,"Victoria",547,312,1083,1312,1142,1152,132,545,525,2,21005,1312,1016,1322,615,635,515,9184,643,1097,431,532,576,1067,1141,628,1224,210051245,156,618,18732,543,551,"Melbourne - North West",240,520,687,"Gladstone Park - Westmeadows",596,530,591,9548,666,684,621,1168,645,1085,"Greater Melbourne",534,527,486,210,570,646,"Tullamarine - Broadmeadows",563
160,112,690,86,1715,"2GMEL",639,646,1363,"Victoria",651,204,1481,1534,772,1274,49,650,560,2,21005,1628,583,1349,382,678,620,10108,483,1314,155,704,628,1392,1418,781,1338,210051246,63,807,20176,673,777,"Melbourne - North West",69,741,671,"Greenvale - Bulla",768,242,908,10068,812,847,364,1043,699,1341,"Greater Melbourne",657,390,341,210,721,722,"Tullamarine - Broadmeadows",657
177,137,1113,73,2205,"2GMEL",797,829,2166,"Victoria",1113,153,1749,1785,679,1631,64,763,460,2,21005,1870,435,1384,366,757,868,12445,417,2103,162,847,802,2315,1641,897,1699,210051249,73,1083,25060,1053,902,"Melbourne - North West",89,1202,627,"Roxburgh Park - Somerton",878,230,1122,12615,950,973,330,877,902,1892,"Greater Melbourne",1012,313,205,210,1024,835,"Tullamarine - Broadmeadows",1091
53,51,304,26,663,"2GMEL",287,261,581,"Victoria",281,78,554,681,376,543,18,345,202,2,21005,745,280,611,172,300,308,4497,219,705,87,268,282,538,669,303,557,210051441,33,327,8840,277,286,"Melbourne - North West",61,257,311,"Craigieburn - Central",324,135,336,4343,397,442,131,421,270,647,"Greater Melbourne",322,204,145,210,339,284,"Tullamarine - Broadmeadows",383
39,48,516,22,969,"2GMEL",401,563,1138,"Victoria",516,45,704,1108,292,1165,17,671,206,2,21005,983,161,540,151,250,588,6816,208,1342,54,385,602,939,1327,499,834,210051442,31,435,13337,622,319,"Melbourne - North West",32,423,290,"Craigieburn - North",656,87,534,6521,599,484,84,414,433,1235,"Greater Melbourne",652,141,74,210,647,509,"Tullamarine - Broadmeadows",690
256,278,688,130,1397,"2GMEL",650,637,1361,"Victoria",708,214,1467,987,875,1210,100,567,570,2,21103,1057,685,1434,455,657,484,9258,553,1259,270,715,573,1328,1185,506,1425,211031265,178,620,18847,673,752,"Melbourne - Outer East",140,620,777,"Croydon Hills - Warranwood",618,348,777,9589,527,551,470,1123,775,1036,"Greater Melbourne",655,420,337,211,552,460,"Maroondah",604
93,86,632,51,1268,"2GMEL",471,631,1378,"Victoria",534,74,698,2671,341,1406,40,1328,221,2,21005,1891,256,623,186,303,1106,10232,249,2131,113,333,775,1014,2476,988,937,210051444,46,653,20202,746,365,"Melbourne - North West",62,480,320,"Craigieburn - West",1148,136,615,9970,1416,903,167,470,466,2276,"Greater Melbourne",993,155,120,210,1170,1255,"Tullamarine - Broadmeadows",1138
47,73,317,22,738,"2GMEL",249,307,712,"Victoria",258,39,422,1652,169,657,36,603,102,2,21005,1326,111,295,88,129,736,5619,121,1042,37,201,350,477,1167,735,488,210051445,37,372,11227,395,221,"Melbourne - North West",15,219,166,"Mickleham - Yuroke",564,51,366,5608,860,591,86,223,239,1552,"Greater Melbourne",513,81,60,210,816,792,"Tullamarine - Broadmeadows",529
250,302,302,178,825,"2GMEL",391,405,615,"Victoria",327,207,756,1171,582,838,107,516,279,2,21101,1150,578,749,318,373,416,6382,327,776,349,361,433,676,1058,587,791,211011251,195,381,13071,313,395,"Melbourne - Outer East",171,349,376,"Bayswater",542,307,444,6689,596,563,457,606,400,792,"Greater Melbourne",372,264,271,211,376,575,"Knox",404
277,192,501,175,1192,"2GMEL",531,630,1075,"Victoria",567,235,1080,1265,799,1256,87,662,413,2,21101,1258,719,981,423,435,475,8483,461,1116,324,528,626,1088,1302,594,1149,211011254,105,600,17194,574,552,"Melbourne - Outer East",149,521,546,"Knoxfield - Scoresby",640,404,592,8711,679,664,512,874,618,1012,"Greater Melbourne",536,376,315,211,537,586,"Knox",580
297,522,469,174,1145,"2GMEL",608,681,953,"Victoria",508,233,976,1832,848,1346,182,842,404,2,21103,1420,729,985,469,492,576,9257,465,1096,413,462,665,985,1709,746,1236,211031266,340,538,18861,484,514,"Melbourne - Outer East",239,477,493,"Ringwood",867,398,607,9604,896,674,530,869,628,1267,"Greater Melbourne",511,379,331,211,691,936,"Maroondah",585
104,82,658,56,1579,"2GMEL",572,653,1426,"Victoria",683,89,1265,2068,571,1413,24,1008,364,2,21005,1797,285,1032,293,551,857,10486,394,1724,115,626,760,1292,1945,958,1195,210051443,58,736,20617,768,639,"Melbourne - North West",59,609,481,"Craigieburn - South",937,127,843,10131,1111,839,193,758,623,1877,"Greater Melbourne",834,278,158,210,1020,957,"Tullamarine - Broadmeadows",890
61,28,249,24,720,"2GMEL",259,250,534,"Victoria",311,46,685,283,271,447,10,170,241,2,21101,430,154,608,136,311,164,3516,192,419,51,332,197,634,356,197,567,211011255,18,322,7023,285,353,"Melbourne - Outer East",27,323,297,"Lysterfield",186,77,398,3507,153,233,107,433,308,296,"Greater Melbourne",194,135,77,211,132,130,"Knox",225
119,82,904,76,1448,"2GMEL",937,987,1886,"Victoria",861,141,1392,1538,685,2006,31,866,411,2,21304,1322,454,1022,353,541,721,10896,414,1853,164,677,1019,1678,1836,663,1937,213041463,51,724,21849,982,715,"Melbourne - West",88,817,481,"Caroline Springs",970,241,724,10953,779,659,260,825,1000,1461,"Greater Melbourne",926,332,213,213,740,759,"Melton - Bacchus Marsh",927
208,252,440,100,1327,"2GMEL",512,489,893,"Victoria",520,167,1084,1074,718,942,86,515,505,2,21101,1123,516,1309,360,659,435,7785,543,934,258,487,453,1009,1063,552,1110,211011256,166,642,15920,453,597,"Melbourne - Outer East",158,489,650,"Rowville - Central",548,257,685,8135,549,571,375,1048,598,885,"Greater Melbourne",454,358,259,211,450,525,"Knox",480
407,555,557,247,1343,"2GMEL",779,818,1179,"Victoria",572,348,1366,2155,1237,1604,231,976,573,2,21101,1836,1042,1322,655,616,770,11580,725,1407,577,660,786,1078,1936,975,1524,211011446,324,708,23734,622,706,"Melbourne - Outer East",330,506,706,"Boronia",960,551,635,12154,1045,861,755,1298,745,1520,"Greater Melbourne",666,582,491,211,750,1110,"Knox",741
276,323,338,159,865,"2GMEL",517,489,768,"Victoria",373,241,941,1148,703,1000,100,553,334,2,21101,1007,748,872,355,423,457,7285,413,936,350,470,511,726,1110,502,992,211011447,223,390,14642,430,471,"Melbourne - Outer East",191,353,449,"Ferntree Gully (North)",557,398,475,7357,571,505,517,747,475,889,"Greater Melbourne",449,348,350,211,432,577,"Knox",487
213,185,388,109,1041,"2GMEL",562,497,866,"Victoria",431,180,1011,1141,843,995,82,574,436,2,21101,1019,634,1071,466,519,479,7695,411,966,241,459,498,925,1149,480,1129,211011448,103,504,15478,478,552,"Melbourne - Outer East",132,494,552,"Ferntree Gully (South) - Upper Ferntree Gully",575,331,537,7783,576,539,393,847,567,1022,"Greater Melbourne",463,377,303,211,543,565,"Knox",503
380,537,657,227,1355,"2GMEL",765,794,1293,"Victoria",677,337,1364,1581,931,1558,223,817,552,2,21103,1321,922,1231,523,636,636,10733,540,1468,517,654,764,1276,1647,658,1564,211031267,314,633,21744,636,710,"Melbourne - Outer East",290,599,595,"Ringwood East",830,502,722,11011,840,663,717,1092,799,1370,"Greater Melbourne",711,408,420,211,734,741,"Maroondah",757
179,147,325,112,658,"2GMEL",358,386,755,"Victoria",365,169,638,523,512,761,63,261,313,2,21103,499,529,686,264,324,276,4980,318,641,231,289,375,646,591,249,721,211031268,84,310,10076,430,349,"Melbourne - Outer East",119,281,362,"Ringwood North",330,291,348,5096,299,250,348,631,363,559,"Greater Melbourne",311,248,238,211,283,224,"Maroondah",330
43,57,158,27,292,"2GMEL",184,155,304,"Victoria",138,28,323,301,230,319,25,159,114,2,21101,244,182,300,121,148,135,2248,114,313,54,157,164,272,305,113,366,211011449,32,145,4472,146,166,"Melbourne - Outer East",27,134,152,"The Basin",146,90,147,2224,163,131,71,228,182,311,"Greater Melbourne",148,109,92,211,176,138,"Knox",165
316,511,578,194,1178,"2GMEL",595,546,1213,"Victoria",699,298,1312,718,821,1050,179,403,504,2,21102,838,807,1184,443,594,389,8263,480,1026,447,628,504,1292,864,393,1299,211021261,332,557,16895,635,684,"Melbourne - Outer East",253,593,590,"Donvale - Park Orchards",461,416,621,8632,372,445,614,984,704,737,"Greater Melbourne",525,378,391,211,348,346,"Manningham - East",501
132,199,399,112,887,"2GMEL",455,333,820,"Victoria",470,148,912,302,591,619,67,191,356,2,21102,495,488,848,290,408,185,5321,389,586,202,460,286,944,424,228,925,211021262,132,408,10657,421,452,"Melbourne - Outer East",90,474,440,"Warrandyte - Wonga Park",233,243,479,5336,175,267,280,745,470,390,"Greater Melbourne",263,301,245,211,205,127,"Manningham - East",323
299,381,399,144,887,"2GMEL",492,545,847,"Victoria",380,222,886,1617,822,1082,135,679,379,2,21103,1372,658,893,449,396,584,7865,484,1001,361,417,537,715,1370,715,1026,211031450,246,454,16543,448,469,"Melbourne - Outer East",217,335,497,"Croydon - East",691,414,433,8678,835,657,521,863,534,1241,"Greater Melbourne",511,373,244,211,657,782,"Maroondah",490
316,531,398,179,964,"2GMEL",463,443,844,"Victoria",422,225,855,1012,685,904,163,509,310,2,21103,978,657,811,383,399,468,7046,403,929,433,396,461,828,1039,494,976,211031451,368,484,14666,446,459,"Melbourne - Outer East",254,406,412,"Croydon - West",530,357,480,7620,521,484,541,713,513,966,"Greater Melbourne",411,302,300,211,498,491,"Maroondah",518
268,377,310,147,725,"2GMEL",372,426,632,"Victoria",317,188,683,745,492,829,139,421,296,2,21104,804,436,676,285,323,327,5455,294,715,373,307,403,616,877,382,803,211041269,238,353,11476,322,376,"Melbourne - Outer East",226,299,353,"Forest Hill",456,232,372,6021,371,422,456,590,431,647,"Greater Melbourne",394,207,204,211,320,374,"Whitehorse - East",321
303,379,513,198,1041,"2GMEL",592,622,1006,"Victoria",438,232,1053,1596,725,1308,156,717,387,2,21104,1144,664,1014,398,469,568,8589,431,1121,439,545,686,809,1481,581,1251,211041270,223,492,17527,493,508,"Melbourne - Outer East",241,371,545,"Mitcham (Vic.)",764,357,549,8938,807,563,535,818,659,1143,"Greater Melbourne",555,327,307,211,575,789,"Whitehorse - East",566
140,182,348,68,857,"2GMEL",455,382,727,"Victoria",400,95,864,1011,522,798,51,515,342,2,21103,919,427,850,275,386,396,6232,321,741,163,409,416,730,1045,475,925,211031263,131,417,12517,379,455,"Melbourne - Outer East",95,330,464,"Bayswater North",530,211,440,6285,484,444,235,663,470,858,"Greater Melbourne",361,247,216,211,462,527,"Maroondah",380
228,227,442,138,543,"2GMEL",473,446,898,"Victoria",413,201,677,631,482,887,94,440,246,2,21104,472,465,544,273,280,325,5645,286,852,307,341,441,781,939,215,937,211041272,133,232,11310,456,336,"Melbourne - Outer East",169,368,264,"Vermont",499,260,311,5665,322,257,429,532,464,707,"Greater Melbourne",403,209,205,211,382,309,"Whitehorse - East",449
284,344,370,174,1002,"2GMEL",389,358,759,"Victoria",423,280,789,584,820,684,129,296,309,2,21104,640,826,766,462,355,241,6013,376,713,355,389,326,850,639,323,852,211041273,215,469,12388,389,400,"Melbourne - Outer East",181,427,411,"Vermont South",343,419,533,6375,300,317,564,685,463,516,"Greater Melbourne",333,358,407,211,275,284,"Whitehorse - East",380
115,68,369,56,582,"2GMEL",425,409,734,"Victoria",341,127,749,600,549,816,32,354,374,2,21105,539,346,741,273,354,306,5168,345,719,119,382,407,677,704,262,867,211051274,36,301,10414,365,367,"Melbourne - Outer East",63,336,387,"Belgrave - Selby",350,175,281,5246,327,277,242,719,442,643,"Greater Melbourne",383,276,171,211,337,273,"Yarra Ranges",336
233,461,356,129,833,"2GMEL",430,445,704,"Victoria",372,147,745,1101,557,934,179,531,289,2,21104,951,432,696,293,308,388,6400,315,802,313,360,489,718,1025,452,867,211041271,282,350,12925,348,385,"Melbourne - Outer East",184,346,388,"Nunawading",494,220,483,6525,555,499,380,604,437,802,"Greater Melbourne",402,264,212,211,414,546,"Whitehorse - East",400
186,203,320,90,812,"2GMEL",403,318,671,"Victoria",361,171,683,840,580,628,81,383,288,2,21105,807,555,690,317,317,370,5621,293,694,211,349,310,705,779,388,828,211051275,122,407,11383,351,334,"Melbourne - Outer East",121,344,373,"Chirnside Park",396,290,405,5762,415,419,357,581,425,759,"Greater Melbourne",343,263,265,211,389,425,"Yarra Ranges",351
287,319,443,172,791,"2GMEL",519,438,898,"Victoria",429,270,923,854,860,826,113,420,492,2,21105,802,805,1067,459,517,387,7252,509,895,350,473,388,925,846,401,1054,211051276,206,351,14638,455,450,"Melbourne - Outer East",178,496,550,"Healesville - Yarra Glen",426,393,440,7386,452,401,557,1001,535,865,"Greater Melbourne",425,401,412,211,478,402,"Yarra Ranges",470
75,108,603,43,1112,"2GMEL",625,654,1287,"Victoria",525,78,910,1558,426,1442,29,968,322,2,21203,1204,291,813,237,422,781,8850,324,1663,94,473,788,1012,1921,613,1246,212031306,79,587,17486,684,437,"Melbourne - South East",51,487,391,"Lynbrook - Lyndhurst",953,145,525,8636,816,591,153,646,621,1600,"Greater Melbourne",782,189,146,212,819,742,"Casey - South",881
91,84,234,60,498,"2GMEL",310,267,555,"Victoria",291,150,646,475,423,548,29,231,283,2,21203,456,311,582,195,275,216,4227,274,555,105,322,281,545,499,240,620,212031308,55,224,8176,321,324,"Melbourne - South East",45,254,307,"Pearcedale - Tooradin",268,145,274,3949,252,216,241,557,310,476,"Greater Melbourne",248,228,166,212,260,223,"Casey - South",307
198,303,244,106,548,"2GMEL",229,293,525,"Victoria",234,176,574,872,483,582,97,312,250,2,21105,804,498,577,273,273,305,4748,264,629,264,286,289,483,674,412,471,211051277,206,275,9833,281,288,"Melbourne - Outer East",158,249,304,"Kilsyth",362,274,273,5085,455,392,374,514,242,658,"Greater Melbourne",283,210,224,211,353,417,"Yarra Ranges",346
284,467,616,187,1335,"2GMEL",702,628,1246,"Victoria",633,300,1344,1333,903,1192,193,604,519,2,21105,1395,879,1355,488,683,570,9715,560,1197,413,621,564,1260,1242,684,1458,211051278,274,644,19860,630,723,"Melbourne - Outer East",226,627,672,"Lilydale - Coldstream",638,449,691,10145,698,711,584,1079,756,1178,"Greater Melbourne",608,415,430,211,608,635,"Yarra Ranges",589
87,126,212,36,352,"2GMEL",240,180,422,"Victoria",191,87,421,267,358,373,37,160,179,2,21105,274,286,379,170,198,153,2934,189,376,91,222,193,391,336,121,530,211051279,89,155,5849,210,199,"Melbourne - Outer East",55,200,181,"Monbulk - Silvan",176,149,197,2915,122,153,174,368,290,325,"Greater Melbourne",187,188,137,211,172,145,"Yarra Ranges",189
214,197,645,113,1138,"2GMEL",787,714,1371,"Victoria",688,277,1360,964,974,1344,87,578,675,2,21201,831,737,1430,486,719,520,9680,612,1394,227,676,630,1294,1155,411,1584,212011289,110,521,18905,726,684,"Melbourne - South East",114,606,711,"Emerald - Cockatoo",577,367,617,9225,469,420,491,1287,797,1127,"Greater Melbourne",667,488,370,212,607,495,"Cardinia",727
113,148,331,83,524,"2GMEL",251,256,605,"Victoria",269,117,525,631,430,500,58,242,247,2,21201,626,332,536,201,269,318,4198,218,618,160,273,244,547,489,323,568,212011290,90,251,8566,274,252,"Melbourne - South East",77,278,267,"Koo Wee Rup",247,167,273,4368,351,303,230,465,317,632,"Greater Melbourne",311,229,165,212,314,280,"Cardinia",307
90,226,196,56,492,"2GMEL",254,249,435,"Victoria",204,103,453,456,397,488,76,253,178,2,21105,413,341,436,222,226,204,3554,162,501,150,223,239,414,491,201,512,211051280,150,215,7138,239,230,"Melbourne - Outer East",94,210,210,"Montrose",238,181,277,3584,240,212,193,340,258,400,"Greater Melbourne",234,175,160,211,196,216,"Yarra Ranges",267
351,359,666,190,1661,"2GMEL",759,707,1447,"Victoria",718,312,1419,1998,1092,1499,145,932,564,2,21105,1902,954,1357,567,638,802,11985,663,1596,385,667,792,1451,1864,931,1537,211051281,214,821,24057,781,752,"Melbourne - Outer East",195,733,719,"Mooroolbark",932,494,840,12072,963,971,663,1227,778,1646,"Greater Melbourne",784,525,460,211,844,1035,"Yarra Ranges",812
134,132,308,100,506,"2GMEL",459,389,690,"Victoria",311,161,709,476,713,742,50,264,371,2,21105,379,553,776,357,369,273,5160,400,675,177,360,353,600,560,152,920,211051282,82,233,10197,382,349,"Melbourne - Outer East",77,289,407,"Mount Dandenong - Olinda",296,246,273,5037,261,227,295,771,461,523,"Greater Melbourne",323,356,307,211,250,215,"Yarra Ranges",352
215,242,731,108,1481,"2GMEL",653,645,1499,"Victoria",547,186,1063,2402,698,1356,90,913,352,2,21201,2472,551,968,388,455,1138,11079,395,1968,214,524,711,1119,1876,1351,1321,212011291,152,749,22657,768,539,"Melbourne - South East",106,572,513,"Pakenham - North",963,283,732,11578,1218,1121,401,747,668,2279,"Greater Melbourne",952,310,268,212,1141,1184,"Cardinia",1016
143,164,358,101,897,"2GMEL",317,328,771,"Victoria",356,144,754,908,494,671,60,478,322,2,21202,955,440,716,252,345,391,5978,344,780,217,380,343,683,872,471,649,212021297,104,409,11768,413,374,"Melbourne - South East",116,327,371,"Hallam",394,222,488,5790,462,484,287,666,332,844,"Greater Melbourne",392,242,218,212,453,446,"Casey - North",388
