f_manf_55_64_yr, f_pubad_saf_25_34, f_min_35_44_yr, f_re_trd_45_54_yr, f_re_trd_75_84_yr, f_adm_sup_serv_tot, f_rnt_hrg_rea_est_serv_20_24, f_rnt_hrg_rea_est_serv_35_44, f_con_20_24_yr, f_trp_pos_wh_45_54, f_con_45_54_yr, f_acc_food_svc_tot, f_min_55_64_yr, f_pubad_saf_35_44, f_trp_pos_wh_55_64, f_con_25_34_yr, f_adm_sup_serv_25_34, f_oth_svc_35_44_yr, f_pubad_saf_75_84, f_re_trd_55_64_yr, f_con_55_64_yr, f_adm_sup_serv_65_74, f_whl_trd_45_54_yr, f_prof_sc_tech_serv_35_44, f_re_trd_20_24_yr, f_prof_sc_tech_serv_85, f_in_med_tcom_20_24, f_whl_trd_35_44_yr, f_con_75_84_yr, f_adm_sup_serv_85_over, f_fin_in_svc_15_19, m_tot_35_44_yr, f_ed_trng_35_44, f_manf_15_19_yr, f_in_med_tcom_75_84, m_tot_85_yr_over, f_min_20_24_yr, f_ed_trng_75_84, f_oth_svc_55_64_yr, f_manf_65_74_yr, f_prof_sc_tech_serv_15_19, f_in_med_tcom_tot, f_fin_in_svc_20_24, f_hlth_cre_socia_assist_55_64, f_re_trd_25_34_yr, f_rnt_hrg_rea_est_serv_75_84, m_tot_25_34_yr, f_manf_85_yr_over, f_acc_food_svc_55_64, f_prof_sc_tech_serv_45_54, f_arts_rec_svc_35_44, f_con_65_74_yr, f_oth_svc_tot, f_fin_in_svc_25_34, f_hlth_cre_socia_assist_35_44, f_agr_fstry_fsh_35_44, m_tot_55_64_yr, f_prof_sc_tech_serv_tot, f_arts_rec_svc_tot, f_arts_rec_svc_15_19, f_manf_25_34_yr, f_trp_pos_wh_75_84, f_trp_pos_wh_65_74, f_arts_rec_svc_85, f_re_trd_15_19_yr, f_min_15_19_yr, f_ed_trng_55_64, m_tot_tot, f_whl_trd_tot, f_elec_gas_wtr_wst_sv_20_24, f_rnt_hrg_rea_est_serv_45_54, f_elec_gas_wtr_wst_sv_65_74, f_rnt_hrg_rea_est_serv_15_19, f_adm_sup_serv_15_19, f_min_tot, f_prof_sc_tech_serv_25_34, f_pubad_saf_65_74, f_adm_sup_serv_55_64, f_con_85_yr_over, f_elec_gas_wtr_wst_sv_35_44, f_manf_35_44_yr, f_in_med_tcom_45_54, f_acc_food_svc_75_84, f_acc_food_svc_45_54, sa4_name16, f_agr_fstry_fsh_65_74, f_arts_rec_svc_25_34, f_rnt_hrg_rea_est_serv_55_64, f_ed_trng_65_74, f_rnt_hrg_rea_est_serv_85, f_pubad_saf_55_64, f_in_med_tcom_55_64, f_fin_in_svc_65_74, f_pubad_saf_45_54, f_trp_pos_wh_tot, m_tot_15_19_yr, m_tot_20_24_yr, f_re_trd_tot, f_fin_in_svc_45_54, f_trp_pos_wh_25_34, f_hlth_cre_socia_assist_15_19, f_whl_trd_75_84_yr, f_pubad_saf_20_24, f_ed_trng_20_24, f_oth_svc_15_19_yr, f_elec_gas_wtr_wst_sv_tot, f_rnt_hrg_rea_est_serv_tot, f_acc_food_svc_35_44, f_adm_sup_serv_35_44, f_acc_food_svc_20_24, f_acc_food_svc_65_74, f_oth_svc_85_yr_over, f_whl_trd_65_74_yr, f_arts_rec_svc_65_74, f_re_trd_65_74_yr, f_whl_trd_15_19_yr, f_agr_fstry_fsh_tot, f_elec_gas_wtr_wst_sv_75_84, f_con_tot, f_hlth_cre_socia_assist_45_54, f_arts_rec_svc_45_54, f_adm_sup_serv_45_54, f_pubad_saf_tot, f_manf_75_84_yr, f_hlth_cre_socia_assist_tot, f_ed_trng_tot, f_rnt_hrg_rea_est_serv_25_34, f_in_med_tcom_25_34, f_min_45_54_yr, m_tot_75_84_yr, f_whl_trd_20_24_yr, f_arts_rec_svc_75_84, f_acc_food_svc_25_34, f_fin_in_svc_75_84, f_agr_fstry_fsh_25_34, f_fin_in_svc_85, f_fin_in_svc_55_64, f_ed_trng_85_over, f_acc_food_svc_15_19, f_fin_in_svc_35_44, f_trp_pos_wh_35_44, f_prof_sc_tech_serv_55_64, f_pubad_saf_85_over, f_elec_gas_wtr_wst_sv_45_54, f_arts_rec_svc_55_64, f_min_75_84_yr, f_oth_svc_45_54_yr, m_tot_65_74_yr, f_in_med_tcom_35_44, f_fin_in_svc_tot, f_oth_svc_75_84_yr, f_in_med_tcom_65_74, f_manf_20_24_yr, f_agr_fstry_fsh_45_54, f_min_25_34_yr, f_ed_trng_15_19, f_adm_sup_serv_20_24, f_elec_gas_wtr_wst_sv_25_34, f_ed_trng_25_34, f_agr_fstry_fsh_75_84, f_trp_pos_wh_20_24, f_oth_svc_65_74_yr, f_prof_sc_tech_serv_20_24, f_whl_trd_25_34_yr, f_elec_gas_wtr_wst_sv_15_19, f_hlth_cre_socia_assist_20_24, f_adm_sup_serv_75_84, f_prof_sc_tech_serv_75_84, f_con_35_44_yr, f_hlth_cre_socia_assist_25_34, f_re_trd_85_yr_over, f_elec_gas_wtr_wst_sv_55_64, f_prof_sc_tech_serv_65_74, f_agr_fstry_fsh_20_24, f_agr_fstry_fsh_55_64, f_trp_pos_wh_85, f_hlth_cre_socia_assist_85, f_hlth_cre_socia_assist_65_74, f_manf_tot, f_min_85_yr_over, f_whl_trd_55_64_yr, f_acc_food_svc_85, f_elec_gas_wtr_wst_sv_85, f_arts_rec_svc_20_24, f_pubad_saf_15_19, f_manf_45_54_yr, f_min_65_74_yr, f_agr_fstry_fsh_85, f_oth_svc_25_34_yr, f_re_trd_35_44_yr, m_tot_45_54_yr, f_rnt_hrg_rea_est_serv_65_74, f_ed_trng_45_54, f_con_15_19_yr, f_in_med_tcom_85, f_agr_fstry_fsh_15_19, f_oth_svc_20_24_yr, f_hlth_cre_socia_assist_75_84, sa4_code16, f_in_med_tcom_15_19, f_trp_pos_wh_15_19, f_whl_trd_85_yr_over
208,781,67,947,7,1659,109,187,90,339,305,3144,18,968,187,270,345,400,0,663,127,60,250,856,936,0,72,230,0,0,18,12049,1842,80,0,11,4,3,214,43,83,450,96,1615,1120,4,10321,0,160,657,173,29,1811,504,2570,43,6616,2958,725,86,253,0,31,0,960,0,1000,48843,903,7,191,3,17,33,184,747,62,234,0,93,375,87,3,303,"Moreton Bay - South",9,157,108,131,0,450,47,22,880,1424,2815,4567,5755,446,347,230,0,146,309,97,272,880,327,418,625,21,0,19,28,103,22,160,0,1192,2546,118,432,3298,0,10254,6332,231,96,42,119,74,0,495,0,31,0,216,0,1221,577,375,291,0,65,66,0,378,1491,100,1872,0,10,99,32,60,136,140,61,1110,4,129,44,255,194,5,931,4,0,339,2124,0,32,77,14,26,0,0,236,1471,0,118,0,0,103,13,408,0,0,481,1027,10845,26,1792,32,0,5,199,3,"314",40,19,0
25,417,205,303,8,554,12,40,18,113,73,1246,60,425,79,86,115,138,3,247,38,30,48,98,168,0,14,32,0,0,3,4275,580,25,0,23,64,3,81,7,4,81,22,673,276,5,4647,0,192,77,30,7,615,64,556,254,3801,404,152,5,59,0,27,0,205,17,407,21332,192,3,28,0,3,22,806,96,35,93,0,11,56,19,4,259,"Queensland - Outback",173,17,30,48,0,232,10,4,432,431,932,1759,1555,35,84,70,0,118,264,52,55,163,184,108,148,54,0,9,5,60,7,1651,0,290,796,37,144,1723,0,3146,2609,32,16,156,200,20,3,244,0,276,0,27,3,157,34,97,72,0,12,46,0,107,1107,14,191,0,3,31,331,297,52,48,19,693,37,16,18,35,43,0,239,3,0,52,693,0,6,23,158,339,0,0,109,271,0,32,0,0,9,57,59,10,3,150,282,4591,7,567,10,0,75,63,9,"315",8,8,0
399,501,44,2123,18,3316,155,412,82,347,645,7868,25,763,250,442,550,707,4,1448,405,130,311,1221,1293,0,79,278,7,0,33,16589,2608,189,5,47,9,14,414,75,87,684,167,3901,1492,8,13431,0,771,1075,318,83,3111,475,3793,169,13531,4410,1421,160,322,9,67,0,1623,3,1937,76426,1159,15,527,9,57,75,182,869,63,627,0,85,435,152,12,1164,"Sunshine Coast",126,281,379,276,3,550,99,41,905,1131,4587,6066,9966,563,179,270,3,97,313,163,297,1984,1122,764,1207,139,0,47,50,353,53,1013,0,2285,4933,278,935,2909,3,17654,9776,321,133,47,465,76,8,1335,3,155,0,287,0,2127,571,209,668,0,65,155,0,757,3887,144,2136,4,21,142,201,55,136,223,57,1396,38,67,97,289,193,8,1075,10,8,585,3012,0,56,184,78,227,0,4,638,2146,0,193,4,0,172,22,578,8,3,650,1616,17804,118,3092,32,0,28,313,30,"316",53,16,0
171,413,24,708,3,961,80,99,66,127,183,2453,11,450,125,201,186,201,0,480,116,48,137,388,541,0,33,111,0,0,27,6755,1297,87,0,23,7,17,174,30,64,176,136,1511,617,5,7456,0,180,287,59,22,1216,336,1556,173,5340,1600,343,51,203,3,27,0,653,3,1082,33750,496,4,109,0,28,25,113,417,37,186,0,29,246,31,4,260,"Toowoomba",88,73,79,178,0,263,22,13,483,546,2209,3399,3749,211,88,181,3,128,294,94,114,538,276,189,405,32,0,10,10,112,25,1067,0,782,1927,70,250,1809,3,7791,5438,113,43,30,175,45,3,393,0,288,0,100,0,905,265,113,189,0,35,28,0,228,1498,26,1094,9,4,96,170,37,112,64,34,905,20,43,48,202,95,0,720,5,0,171,1650,0,14,53,135,145,0,0,237,1071,0,76,0,0,46,32,243,0,4,291,627,6896,26,1556,19,0,50,178,9,"317",19,19,0
208,1153,60,1087,11,1688,100,178,64,282,270,4494,34,1217,192,228,336,388,11,736,187,58,159,540,1051,0,65,144,3,0,25,10717,1865,96,0,35,17,16,212,36,54,437,89,2155,1103,3,11539,0,341,434,117,45,1868,299,2529,165,8031,2204,621,78,260,6,42,0,1130,3,1279,52766,634,23,175,0,43,47,246,570,64,324,0,141,246,74,6,582,"Townsville",113,136,136,222,0,589,37,19,1144,1037,3316,6071,6247,219,210,247,0,422,500,120,418,876,580,354,908,70,0,19,20,134,15,957,0,1110,2799,110,424,4684,0,11780,7508,208,107,67,309,49,7,775,0,144,0,126,3,1235,253,221,278,0,105,66,0,374,2055,98,1040,6,9,107,212,63,142,142,113,1468,29,54,65,242,154,0,1056,3,10,297,2636,0,38,67,74,183,0,4,347,1249,0,90,0,0,91,82,304,3,9,459,997,10701,38,2011,24,0,34,247,17,"318",46,22,0
284,416,42,1422,15,1743,79,178,54,248,270,4330,23,602,198,174,280,396,5,933,199,89,184,431,771,0,65,111,0,0,24,9820,1793,127,0,77,3,15,273,44,57,369,64,2958,1050,4,8779,0,474,440,92,50,1782,216,2519,443,10059,1889,428,45,260,5,57,0,1280,0,1400,50957,627,9,208,7,39,48,164,387,56,355,0,57,283,67,10,723,"Wide Bay",367,70,182,212,0,454,43,25,646,844,3088,4153,6839,235,104,256,4,86,274,141,208,867,668,387,546,102,0,27,19,166,34,2731,0,1005,3413,98,482,2293,4,12260,6924,134,82,46,520,59,6,671,4,442,0,124,0,1137,186,182,327,0,64,58,0,398,2778,67,883,4,13,118,580,36,73,88,29,1009,94,36,64,157,112,5,767,10,5,231,1919,3,40,81,195,531,0,3,416,1534,0,99,0,0,43,30,397,5,7,334,1206,11698,42,2139,21,0,73,179,19,"319",35,17,0
333,1002,91,1277,24,2120,100,245,103,226,374,5025,19,1374,154,256,457,475,3,863,250,102,299,1461,1344,0,96,268,11,0,15,14782,2182,180,3,73,7,34,399,102,60,920,114,3330,1187,10,14245,0,292,1304,188,81,2393,555,3280,110,11881,5748,1080,109,415,3,34,0,1175,0,2289,70453,1178,10,283,4,26,35,282,1380,122,372,0,129,506,169,3,481,"Adelaide - Central and Hills",109,225,191,469,0,977,109,79,1443,834,2740,6121,7062,670,165,155,3,161,550,96,416,1172,527,458,1324,72,0,66,43,207,29,635,0,1397,4011,195,547,5094,11,15874,10104,214,245,57,597,82,10,1025,10,79,3,354,6,1300,709,188,851,0,113,135,0,533,4090,203,2507,10,48,202,125,91,172,137,108,1674,22,48,112,414,234,0,1017,11,21,294,3340,0,48,244,40,120,0,0,714,2278,0,190,0,0,166,15,536,5,7,495,994,15931,103,2732,28,0,28,275,32,"401",45,15,0
706,1564,46,2058,9,4074,122,222,142,439,460,6221,27,1613,286,425,918,702,3,1272,263,146,448,942,1999,0,108,411,3,3,31,21122,2302,148,0,31,7,14,459,107,46,855,194,3705,2460,0,22847,0,391,717,177,56,3229,823,4607,223,13737,3661,983,115,928,6,46,0,1713,0,1630,93829,1667,35,248,5,31,60,167,1106,97,735,0,160,1011,125,0,686,"Adelaide - North",37,209,152,276,0,950,83,41,1669,1651,4126,9218,11473,665,349,255,7,279,576,117,585,1105,755,856,1255,75,0,44,35,205,26,956,3,1818,5055,186,1060,6215,8,20812,9299,301,286,38,260,105,3,1215,0,165,0,374,0,1851,733,393,420,0,123,94,0,624,2721,177,2856,3,13,300,279,50,148,287,192,2089,11,108,96,342,385,3,1614,4,10,429,5018,0,66,87,81,156,0,3,541,4428,0,249,0,0,162,30,1224,3,0,843,1756,19773,28,2264,37,0,16,381,23,"402",57,26,0
500,1112,52,1711,18,3017,103,245,127,339,385,5775,17,1635,177,345,581,639,7,1168,268,134,293,1196,1936,4,88,263,7,0,23,17863,2423,211,3,47,6,25,442,105,71,879,176,4634,1853,14,16974,3,339,951,259,81,3096,828,4638,79,13686,4276,1300,150,443,0,45,0,1575,0,2215,81572,1119,23,269,8,27,51,189,996,139,570,0,135,610,159,6,582,"Adelaide - South",54,247,202,426,0,1069,117,61,1466,1157,3846,7541,9985,851,241,223,3,180,597,131,502,1209,631,680,1337,69,0,38,52,250,31,399,0,1599,5663,210,777,5631,5,21874,10617,291,232,52,357,80,10,1028,7,51,0,466,0,1783,906,244,609,3,124,166,0,693,3416,185,3315,15,27,193,86,59,157,219,143,1973,9,95,127,279,217,0,1511,6,10,359,4459,0,66,165,19,90,0,8,712,2763,0,202,0,0,197,22,695,6,0,708,1471,17845,53,2796,29,0,4,357,30,"403",58,9,0
372,939,44,1135,10,2043,64,142,92,290,256,4077,17,1109,186,235,499,407,0,634,170,85,274,739,1172,0,68,223,3,0,9,11540,1345,111,0,34,5,15,303,60,19,602,110,2220,1159,4,12910,0,272,617,187,45,2151,506,2461,50,7912,2944,927,77,403,5,32,0,1022,0,1166,52995,938,25,167,4,14,24,155,878,86,333,0,104,476,103,3,461,"Adelaide - West",11,216,137,162,0,670,53,29,1051,1132,2093,4931,6161,469,261,94,0,184,367,77,400,721,533,436,928,62,0,29,28,159,15,199,0,1057,2744,166,519,4064,10,11614,5952,162,196,36,259,68,3,923,0,25,0,242,3,895,478,268,358,0,93,112,0,499,1902,135,1837,6,16,153,58,46,85,144,141,1352,4,79,68,237,188,0,870,4,7,243,2877,0,34,87,8,38,0,3,334,2197,0,138,0,0,134,14,603,3,0,567,871,11414,30,1455,22,0,4,222,15,"404",27,19,0
272,167,8,636,3,825,14,60,17,126,99,2014,7,244,106,64,128,155,3,445,65,35,87,153,282,0,11,62,0,0,7,4421,624,88,0,64,3,3,103,50,11,133,20,1333,406,0,4083,0,284,152,36,22,633,83,895,280,5237,677,185,15,249,7,30,0,399,0,618,24314,320,3,68,0,0,10,53,152,29,194,0,20,339,28,3,388,"Barossa - Yorke - Mid North",260,30,43,100,0,163,26,11,270,405,1181,1843,2733,93,48,73,0,46,144,19,63,228,317,162,256,52,0,12,7,74,16,1665,0,355,1401,45,253,930,4,4933,2698,36,32,12,303,29,3,293,0,167,0,62,0,415,87,75,126,0,11,16,0,143,1619,18,362,7,3,115,369,11,19,26,12,482,82,15,28,53,63,0,299,3,0,90,754,3,17,25,77,397,0,3,167,1477,0,48,0,0,30,6,351,5,9,115,480,5568,8,710,3,0,31,65,5,"405",6,3,0
63,242,95,478,12,651,11,56,14,96,86,1597,44,280,65,67,129,117,5,307,65,30,67,94,239,0,7,56,0,0,13,4220,588,31,0,26,40,7,68,6,9,98,25,859,387,0,4342,0,226,113,32,13,520,82,629,184,3853,458,176,16,73,0,20,0,334,3,425,20954,242,4,56,3,6,9,442,112,27,118,0,10,76,15,4,309,"South Australia - Outback",100,38,35,87,0,190,15,3,310,295,874,1627,2211,72,32,50,0,67,171,15,56,210,245,112,239,36,0,3,6,46,7,967,0,321,957,38,191,1139,0,3581,2386,45,33,104,144,20,3,285,0,146,0,27,0,258,86,61,57,3,20,32,3,122,962,18,310,0,0,32,211,147,24,53,12,529,18,19,21,45,45,0,258,3,0,69,706,0,6,21,44,242,0,0,118,411,0,42,0,0,18,15,123,3,3,124,402,4897,10,552,6,0,18,51,6,"406",3,4,0
297,273,14,1140,4,1434,46,102,27,234,194,3322,16,477,189,114,231,239,0,800,156,71,158,274,560,0,46,142,6,0,6,7550,949,144,0,83,3,14,182,54,22,257,53,2047,786,8,6932,8,400,293,61,36,1145,173,1431,530,8242,1223,316,23,353,9,57,0,730,0,919,40675,652,5,123,4,18,31,67,257,53,317,0,21,428,48,3,583,"South Australia - South East",453,53,93,181,0,301,38,17,490,758,2116,3302,5051,175,79,111,4,59,186,60,126,488,462,274,431,95,0,24,16,160,26,3266,0,717,2172,57,419,1666,14,7844,4132,76,46,18,513,53,3,510,4,425,0,115,3,835,182,144,218,0,43,57,0,269,2667,52,722,9,6,147,748,14,51,79,18,735,129,52,48,81,144,0,526,6,13,164,1212,0,30,65,178,711,0,3,325,1928,0,104,0,0,39,20,488,3,11,221,869,9274,26,1102,22,0,84,114,8,"407",18,11,0
230,318,112,1221,10,1437,82,152,63,177,273,3534,48,483,160,250,246,324,3,769,177,64,103,398,521,0,30,104,0,0,20,8448,1374,107,0,45,16,8,184,37,36,247,50,1649,880,3,7200,0,383,306,104,30,1463,187,1535,254,6988,1393,523,42,412,3,38,0,906,8,1057,39170,391,13,164,3,21,44,414,284,43,256,0,42,389,46,4,597,"Bunbury",225,110,122,161,0,307,33,10,539,647,2289,2832,5422,173,86,133,3,95,142,102,204,682,597,346,426,89,0,15,18,132,18,1469,0,1082,1893,113,400,1819,5,7009,5092,107,49,113,326,22,0,696,0,201,0,69,0,750,178,136,232,0,62,80,0,336,2102,54,686,3,4,126,297,111,46,86,54,706,57,36,44,82,71,0,431,4,3,267,1098,3,24,51,82,300,0,0,260,1628,3,55,4,0,51,29,322,3,3,308,984,8942,30,1594,13,0,39,161,13,"501",21,16,0
90,160,117,572,11,633,30,84,39,105,152,1486,48,215,102,113,109,144,0,375,86,29,59,158,398,0,16,48,0,0,3,3686,602,46,3,18,18,8,70,10,18,111,35,817,423,3,3423,0,113,178,48,18,672,77,720,30,3125,667,273,29,91,0,19,0,440,3,503,18259,201,5,120,3,8,4,379,119,30,107,0,16,110,22,0,179,"Mandurah",26,43,91,74,0,163,16,4,276,375,1087,1690,2763,84,55,58,0,45,104,54,74,429,221,168,217,24,0,11,17,64,8,168,0,547,981,57,174,889,0,3620,2424,77,17,95,126,22,0,294,3,21,0,58,0,444,80,66,108,0,16,53,0,144,866,21,340,0,5,46,34,98,34,35,19,361,11,25,22,43,35,0,276,0,4,121,630,0,15,40,7,37,0,0,126,551,0,25,0,0,35,7,162,0,0,150,476,4248,19,745,10,0,3,88,8,"502",12,4,0
90,663,408,470,12,1508,46,172,54,132,202,3293,69,561,65,272,557,212,0,319,95,48,126,1139,781,0,58,115,3,0,13,9327,1038,76,5,42,65,32,184,32,28,505,88,1474,834,16,12074,0,135,959,154,28,1281,421,1711,38,6523,4765,911,85,211,3,29,0,496,3,1238,44767,556,8,207,3,11,18,1308,1546,94,163,0,89,192,89,8,220,"Perth - Inner",35,242,153,321,0,403,47,39,600,569,1392,3819,3423,300,155,76,3,104,387,56,295,892,344,316,874,39,3,23,30,98,12,223,0,883,1827,146,256,2430,3,8448,5831,216,164,263,421,41,8,1100,6,35,4,171,0,578,338,130,522,0,89,79,0,227,2334,109,1378,5,13,76,55,491,189,140,90,1143,4,41,40,399,143,0,620,14,20,222,2287,0,22,150,10,41,0,3,406,816,0,81,0,0,161,5,133,10,0,401,417,8820,75,1494,12,0,4,160,39,"503",22,11,0
314,929,330,1254,11,2076,137,218,128,430,378,4213,91,989,281,514,488,506,0,828,215,62,292,838,1185,0,57,237,3,0,17,13586,1712,109,0,24,61,16,283,46,32,459,125,2023,1439,6,14705,0,285,662,207,50,2438,504,2407,64,8957,3133,1039,94,406,3,57,0,971,3,1298,61270,1144,27,244,7,32,33,1072,938,110,334,0,94,511,83,4,481,"Perth - North East",35,259,160,226,0,755,56,27,1183,1736,2782,5615,6983,339,399,183,4,231,331,123,364,1102,565,525,769,47,0,31,39,147,23,383,0,1796,2557,179,467,4222,3,11069,6847,267,134,214,228,89,4,909,0,46,0,187,3,1152,419,385,350,3,85,113,0,462,2323,103,1625,10,12,161,103,362,120,158,97,1194,8,161,63,225,285,0,871,5,8,478,2559,0,55,88,25,76,0,0,450,2078,0,174,0,0,151,34,527,14,0,699,1139,13046,47,1946,37,0,11,288,25,"504",21,30,0
538,1770,633,2706,27,4704,240,585,321,475,965,8341,157,1880,307,1205,1157,1115,9,1823,541,165,551,2146,2731,3,169,521,8,0,35,30060,4266,266,4,58,80,42,574,101,105,1170,291,4635,2707,9,31685,0,497,1757,410,122,5408,1278,5780,135,18677,8126,2080,237,699,3,54,0,2500,5,3175,132769,2163,44,553,11,47,92,2098,2392,210,713,0,225,803,194,8,882,"Perth - North West",43,504,389,542,4,1237,146,88,1968,1986,6356,12211,15171,1056,460,362,9,337,934,278,838,2632,979,1119,1641,81,0,53,48,365,45,727,0,4381,6257,369,1071,7480,12,26473,17307,686,306,404,559,174,4,1766,11,187,0,589,3,2485,1155,475,841,5,182,218,4,1081,4994,228,4495,13,39,231,159,806,276,376,277,3182,13,159,144,629,491,0,2188,16,18,1147,6240,3,100,235,55,125,0,6,969,3534,0,331,3,0,297,54,882,13,0,1574,2306,28167,112,4887,78,0,14,631,44,"505",87,53,0
532,1505,584,2111,8,3786,223,411,249,785,608,8064,163,1632,523,936,1010,819,7,1319,376,134,556,1463,2347,0,112,502,6,0,22,26865,3155,160,0,44,130,21,535,83,80,814,208,3662,2679,7,31433,0,475,1114,408,66,4221,945,4639,147,16052,6123,1943,200,912,11,85,0,1795,13,2493,119980,2339,25,436,12,48,75,2026,2084,193,558,0,208,800,122,7,824,"Perth - South East",56,469,332,457,4,1292,79,59,1652,3394,5328,12095,12575,668,881,353,8,316,820,228,740,2075,1006,844,1744,86,0,58,66,321,49,708,0,3085,4405,304,814,6663,12,21234,13236,526,235,405,474,228,8,1920,4,144,0,371,0,2000,785,727,673,0,163,198,0,842,4514,157,3058,11,25,287,160,723,225,346,226,2483,17,326,119,523,621,3,1888,3,10,788,5547,3,92,174,43,111,0,6,708,3580,0,334,0,0,300,50,787,20,0,1147,1994,23173,85,3581,59,0,30,525,27,"506",79,61,0
398,1381,435,2116,20,2931,180,404,193,458,629,6176,122,1459,309,727,705,727,5,1244,336,104,352,1405,1995,0,85,354,4,0,16,21725,3232,188,5,47,84,21,376,67,79,713,175,3405,2088,9,21686,0,357,1139,293,61,3378,699,4135,115,13682,5422,1564,180,645,3,66,0,1805,8,2474,94957,1514,28,420,3,45,46,1535,1537,139,462,0,165,713,127,11,591,"Perth - South West",31,346,255,432,0,950,68,39,1492,1923,4781,8877,11327,584,468,296,3,368,679,171,592,1813,727,680,1273,58,6,49,45,236,30,516,0,2666,4580,256,677,5844,3,18799,13260,407,172,315,393,128,6,1270,3,78,0,256,3,1891,600,426,630,5,145,176,3,695,3499,150,2371,10,26,248,141,546,225,245,177,2327,3,158,71,466,368,0,1562,3,14,669,4171,0,64,148,39,89,0,6,609,2961,0,227,0,0,269,51,708,22,0,887,1818,20271,94,3863,41,0,10,436,29,"507",80,44,0
123,322,88,699,5,798,34,70,37,198,149,1991,45,417,177,125,113,181,0,519,99,53,128,245,283,0,15,91,3,5,18,6100,952,74,0,65,12,13,155,35,36,141,64,1271,475,0,5384,0,324,253,67,29,892,142,872,540,6656,1045,341,25,150,6,59,0,473,0,933,32493,499,3,90,0,13,7,359,199,69,208,0,25,147,33,8,396,"Western Australia - Wheat Belt",437,55,59,163,0,341,21,8,459,712,1459,2339,3083,126,77,89,3,82,157,50,111,363,319,143,215,73,0,16,20,98,24,3138,0,591,1211,81,223,1719,3,4740,3917,62,28,105,544,65,3,340,0,417,0,72,3,317,133,140,191,0,32,68,0,209,2496,24,573,9,10,55,726,108,31,36,27,524,113,33,40,68,106,0,263,6,7,141,776,0,22,49,134,695,6,0,254,762,0,76,0,0,27,34,185,6,12,152,518,7456,34,1142,13,0,64,104,15,"509",12,8,0
28,385,621,325,5,1148,64,102,47,198,193,1980,210,392,110,265,297,164,0,251,131,28,40,184,163,0,13,41,0,0,7,11468,840,13,0,13,198,3,73,10,8,129,17,674,362,0,12282,0,246,139,73,19,716,70,757,58,6182,730,274,13,72,3,12,0,226,13,419,44315,199,16,94,0,10,20,2607,226,27,146,0,40,41,35,4,337,"Western Australia - Outback (North)",66,76,47,63,0,243,16,0,323,790,770,2348,1712,49,220,60,3,82,176,28,159,446,324,248,270,37,0,5,13,46,12,491,0,855,713,43,294,1473,0,3354,2957,112,26,509,99,19,0,643,0,90,0,33,0,127,35,170,108,0,33,37,0,114,1105,31,214,0,3,13,81,1043,48,119,55,763,5,61,16,38,63,0,197,3,0,187,838,0,14,19,68,95,0,0,112,218,0,14,0,0,17,20,38,12,0,234,333,10043,9,647,4,0,27,77,6,"510",6,9,0
64,362,364,685,9,1022,55,95,41,201,167,2477,126,395,167,122,205,194,7,446,102,43,87,191,301,0,21,65,0,0,10,7132,924,31,0,31,121,8,116,17,22,157,31,996,522,3,7589,0,297,222,73,28,912,141,907,218,5805,886,337,34,105,3,42,0,565,17,668,34070,308,4,98,3,25,19,1484,223,39,190,0,19,101,20,7,480,"Western Australia - Outback (South)",151,71,81,95,0,273,20,13,405,797,1388,2558,3140,103,142,98,0,90,194,80,74,464,413,220,299,72,0,9,10,70,8,1152,0,633,1040,65,257,1607,0,4342,3617,95,33,314,217,27,0,502,0,172,0,52,0,406,75,151,121,0,17,52,0,179,1568,31,423,3,4,32,235,530,25,82,14,634,34,70,28,71,76,0,300,0,3,154,818,0,13,38,49,263,0,0,181,455,0,34,0,0,34,33,109,19,3,195,548,7770,16,1071,15,0,24,115,10,"511",28,14,0
219,1146,5,1041,16,1570,72,136,43,221,181,4236,3,1567,152,120,331,421,3,699,135,65,144,618,998,0,94,96,0,0,20,10362,1665,135,3,31,0,14,233,42,58,800,89,2451,1135,8,10506,0,284,590,231,32,1807,411,2342,89,8418,2476,1027,97,213,0,34,0,923,0,1490,49345,512,25,144,4,7,41,22,618,110,303,0,168,253,157,7,514,"Hobart",27,213,112,228,0,972,102,21,1594,839,2342,4356,5979,295,154,146,4,196,271,71,526,657,569,338,874,73,0,8,27,152,27,445,0,717,2903,184,367,5631,8,11406,6780,132,225,3,256,36,7,893,0,97,0,197,0,1026,388,195,362,0,128,142,0,391,2083,160,1422,10,17,125,114,6,62,118,144,1178,7,60,76,129,102,0,836,6,8,183,2325,0,53,92,25,80,0,6,375,1285,0,91,0,0,117,40,282,0,0,414,1005,10986,32,1876,10,0,9,196,24,"601",49,20,0
