dec_2017, dec_2016, jun_2011, mar_2017, jun_2012, mar_2016, sep_2017, sep_2016, mar_2018, sep_2015, sa2_name11, jun_2015, mar_2013, sep_2014, jun_2016, mar_2012, sep_2013, jun_2013, mar_2015, sep_2012, jun_2014, mar_2014, jun_2018, jun_2017, mar_2011, sep_2011, dec_2015, dec_2014, dec_2013, dec_2012, dec_2011, sa2_main11, dec_2010
4.2,4.0,3.2,4.1,3.6,4.6,4.0,4.3,4.2,4.6,"Berwick - South",4.6,3.7,4.1,4.5,3.3,4.1,3.9,4.4,3.6,4.0,4.1,4.1,3.9,3.5,3.3,4.6,4.3,4.1,3.7,3.3,"212021294",3.5
18.4,18.9,17.6,18.6,18.2,20.4,17.7,20.1,18.4,21.1,"Doveton",22.2,18.5,20.3,20.6,17.3,19.5,19.1,21.5,18.6,19.4,19.9,18.1,17.3,19.6,17.5,21.0,21.0,19.5,18.7,17.3,"212021295",20.4
8.1,8.5,6.0,8.4,7.2,9.1,7.9,9.1,8.0,9.0,"Cranbourne North",9.1,7.1,7.3,9.2,6.8,7.3,7.3,8.5,7.1,6.8,6.9,7.9,7.9,6.6,6.3,9.2,7.9,7.0,7.3,6.5,"212031302",6.7
7.6,8.1,5.8,8.0,6.3,8.4,7.4,8.6,7.5,8.0,"Narre Warren",8.3,6.5,7.4,8.6,5.9,7.0,6.8,8.0,6.6,7.0,7.2,7.6,7.3,6.4,5.8,8.2,7.8,6.9,6.7,5.8,"212021298",6.5
1.9,2.1,1.7,2.0,1.8,2.5,1.8,2.4,2.0,2.3,"Narre Warren North",2.2,1.8,1.9,2.6,1.6,2.0,1.9,2.1,1.9,1.8,2.0,2.1,1.7,2.0,1.6,2.4,2.0,2.0,1.9,1.6,"212021299",2.1
11.3,12.4,9.1,12.2,9.6,12.7,11.2,13.0,11.2,12.2,"Cranbourne",12.2,10.5,11.2,13.0,8.8,11.1,10.9,11.7,10.0,10.8,11.1,11.2,11.3,10.1,8.8,12.5,11.5,10.8,10.4,8.7,"212031300",10.1
6.0,5.3,3.5,5.3,4.1,5.9,5.6,5.8,6.2,5.5,"Cranbourne East",5.7,4.4,5.3,5.9,3.8,4.9,4.7,5.6,4.2,5.0,5.0,6.4,5.2,3.8,3.6,5.7,5.5,4.9,4.4,3.7,"212031301",3.9
5.9,6.7,4.1,6.5,4.6,6.4,5.8,7.0,5.8,6.2,"Narre Warren South",6.5,4.7,5.9,6.8,4.4,5.3,5.1,6.3,4.6,5.5,5.6,5.8,5.9,4.5,4.2,6.3,6.2,5.4,4.7,4.3,"212031307",4.7
5.2,5.0,4.6,5.0,4.3,5.4,5.0,5.5,5.0,5.0,"Pearcedale - Tooradin",5.0,4.5,4.5,5.5,4.0,4.9,4.8,4.7,4.3,4.5,4.8,4.9,4.9,5.1,4.4,5.2,4.6,4.9,4.4,4.2,"212031308",5.2
4.9,5.2,5.2,5.2,4.8,5.6,4.9,5.7,4.6,5.1,"Clarinda - Oakleigh South",5.3,4.8,5.1,5.8,4.5,5.0,4.9,5.3,4.8,4.9,5.0,4.4,4.9,5.9,5.1,5.4,5.3,4.8,4.8,4.8,"212041309",6.1
17.8,18.9,17.4,18.6,19.4,21.2,17.7,20.5,17.3,20.8,"Dandenong",21.7,20.0,21.1,21.3,18.5,21.3,20.9,21.4,19.7,20.4,21.0,16.9,17.4,18.8,17.7,21.4,21.2,21.2,19.8,18.2,"212041311",19.0
10.0,11.6,9.5,11.2,11.1,12.8,10.2,12.4,9.7,12.0,"Dandenong North",12.1,10.9,11.4,12.8,10.6,11.4,11.3,11.7,11.1,11.0,11.4,9.7,10.4,10.5,9.9,12.6,11.5,11.3,11.1,10.3,"212041312",11.1
2.8,2.9,2.3,3.0,2.0,3.3,2.9,3.1,2.6,3.0,"Dingley Village",2.9,2.1,2.5,3.2,2.0,2.4,2.3,2.7,2.1,2.4,2.5,2.5,2.9,2.6,2.2,3.2,2.6,2.4,2.1,2.0,"212041313",2.8
5.2,5.8,5.5,5.6,5.9,6.3,5.1,6.3,5.1,6.1,"Keysborough",6.3,5.6,6.3,6.4,5.7,6.0,5.8,6.3,5.8,6.1,6.2,5.0,5.2,6.1,5.7,6.3,6.5,6.0,5.8,5.8,"212041314",6.4
9.2,9.5,8.6,9.4,7.9,10.8,9.0,10.4,9.2,10.7,"Springvale",11.1,8.3,9.9,10.8,7.8,9.3,8.9,10.8,8.0,9.2,9.5,9.2,8.8,9.7,8.4,10.9,10.4,9.2,8.2,8.1,"212041317",10.4
10.3,10.6,9.3,10.5,9.2,11.4,10.1,11.3,10.1,11.0,"Noble Park",11.4,9.2,10.6,11.5,8.8,10.0,9.6,11.1,9.2,10.2,10.4,10.0,10.0,10.4,9.2,11.4,10.9,10.1,9.2,9.0,"212041315",10.8
9.4,10.3,7.3,10.1,7.2,10.6,9.4,10.8,8.8,9.7,"Noble Park North",9.7,7.5,9.2,10.9,7.0,8.4,8.2,9.4,7.3,8.6,8.8,8.4,9.4,8.2,7.2,10.2,9.4,8.5,7.3,7.2,"212041316",8.8
9.4,9.9,8.6,10.0,7.6,10.1,9.5,10.4,9.0,9.7,"Springvale South",10.1,8.0,9.6,10.5,7.5,9.2,8.7,9.9,7.6,9.1,9.4,8.7,9.4,9.8,8.3,10.0,9.9,9.2,7.7,7.9,"212041318",10.4
5.0,5.3,3.9,5.2,4.0,5.6,4.9,5.6,5.1,5.1,"Ashwood - Chadstone",5.0,3.9,4.5,5.7,3.9,4.3,4.2,4.8,4.0,4.3,4.4,5.2,4.8,4.3,3.8,5.4,4.7,4.3,4.0,3.9,"212051319",4.4
3.2,3.6,3.6,3.4,3.7,4.1,3.1,3.9,3.1,4.1,"Clayton",4.5,4.0,4.4,4.0,3.5,4.4,4.3,4.4,3.7,4.2,4.3,3.1,3.1,4.1,3.5,4.2,4.4,4.3,3.9,3.4,"212051320",4.3
2.6,3.1,2.2,2.9,2.4,3.1,2.5,3.3,2.5,2.8,"Glen Waverley - East",3.0,2.3,2.7,3.2,2.2,2.4,2.4,2.9,2.4,2.5,2.5,2.5,2.6,2.5,2.2,3.0,2.9,2.4,2.4,2.2,"212051321",2.4
2.7,2.9,3.0,2.9,2.9,3.5,2.7,3.2,2.7,3.6,"Glen Waverley - West",3.8,2.9,3.4,3.3,2.9,3.1,3.1,3.7,3.0,3.2,3.2,2.7,2.8,3.2,2.9,3.6,3.6,3.1,3.0,2.9,"212051322",3.4
2.4,2.9,2.4,2.8,2.8,3.5,2.4,3.2,2.3,3.5,"Mount Waverley - South",3.6,2.9,2.9,3.4,2.6,2.8,2.9,3.3,2.9,2.6,2.7,2.3,2.5,2.6,2.5,3.6,3.1,2.7,2.9,2.5,"212051324",2.7
3.7,4.5,3.9,4.3,3.7,5.0,3.7,5.0,3.7,4.7,"Oakleigh - Huntingdale",4.7,3.9,4.1,5.0,3.5,4.1,4.1,4.4,3.8,4.0,4.1,3.7,3.8,4.5,3.8,4.9,4.3,4.0,3.9,3.6,"212051326",4.7
3.8,4.1,3.8,4.0,3.7,4.3,3.8,4.4,3.7,4.1,"Mulgrave",4.3,3.6,4.2,4.4,3.5,3.9,3.8,4.2,3.7,4.0,4.1,3.6,3.8,4.2,3.8,4.3,4.3,3.9,3.7,3.7,"212051325",4.3
13.3,11.4,10.5,12.2,14.4,11.9,13.5,11.5,13.2,12.4,"Ardeer - Albion",12.6,15.0,12.7,11.7,13.7,13.8,14.4,13.0,14.7,12.4,12.6,12.7,12.9,9.9,11.7,12.3,12.9,13.3,14.6,12.9,"213011328",9.7
2.2,2.4,2.3,2.3,2.4,2.6,2.1,2.6,2.2,2.4,"Wheelers Hill",2.5,2.2,2.4,2.7,2.3,2.2,2.2,2.4,2.4,2.2,2.2,2.1,2.1,2.5,2.3,2.5,2.5,2.1,2.4,2.3,"212051327",2.6
8.1,7.6,5.1,7.8,7.0,7.1,8.2,7.4,8.1,6.6,"Cairnlea",6.6,7.3,6.3,7.2,6.7,7.0,7.2,6.7,7.1,6.1,6.2,7.9,8.0,4.9,5.6,6.9,6.5,6.7,7.0,6.3,"213011329",5.1
11.3,9.6,7.8,10.3,9.5,9.1,11.3,9.3,11.2,9.0,"Deer Park - Derrimut",9.1,9.4,8.9,9.2,9.2,8.7,8.9,9.3,9.3,8.4,8.1,10.6,10.9,7.6,8.2,9.1,9.2,8.5,9.0,8.8,"213011330",7.7
10.0,8.5,5.8,9.1,7.7,8.2,10.0,8.5,9.8,7.8,"Keilor Downs",7.8,7.5,7.4,8.2,7.3,7.0,7.2,7.9,7.6,7.0,6.7,9.3,9.6,5.6,6.2,8.1,7.7,6.8,7.3,6.9,"213011332",5.9
16.1,14.0,10.9,14.8,13.7,14.0,16.1,14.0,15.7,13.7,"Kings Park (Vic.)",13.7,14.0,13.1,13.9,13.1,13.1,13.6,14.0,13.7,12.4,12.2,14.9,15.7,10.5,11.7,14.1,13.5,12.9,13.4,12.5,"213011333",10.6
17.6,15.0,12.1,16.3,16.1,13.8,17.8,14.5,17.2,13.7,"St Albans - North",14.1,15.8,14.6,14.0,15.3,14.5,15.1,14.8,15.9,14.0,13.7,16.5,17.2,11.6,13.1,13.8,14.8,14.3,15.5,14.3,"213011334",11.8
16.6,15.4,12.3,16.0,15.5,15.3,16.9,15.5,16.2,14.8,"St Albans - South",14.8,16.1,13.8,15.2,15.1,14.7,15.5,14.8,15.5,13.2,13.1,15.6,16.5,11.9,13.3,15.2,14.3,14.0,15.4,14.4,"213011335",12.2
17.1,15.6,11.9,16.4,15.3,15.3,17.4,15.6,16.4,14.7,"Sunshine North",14.5,16.5,14.6,15.4,14.8,15.7,16.3,14.9,15.3,14.1,14.0,15.5,17.1,11.4,12.9,15.1,14.8,15.1,15.4,14.0,"213011337",11.5
12.3,11.9,10.9,12.3,14.5,12.1,12.6,12.1,12.0,12.6,"Sunshine",12.8,14.5,12.2,12.0,14.0,13.1,13.8,13.2,14.4,11.6,11.5,11.4,12.6,10.2,12.0,12.5,12.7,12.4,14.2,13.1,"213011336",10.1
7.6,6.9,4.7,7.1,5.8,7.1,7.5,7.0,7.4,7.2,"Sydenham",7.2,6.1,6.2,7.1,5.5,5.8,5.9,7.2,5.8,5.8,5.6,7.2,7.3,4.6,5.0,7.1,6.7,5.8,5.9,5.3,"213011339",4.6
14.9,13.5,10.8,14.0,14.0,13.5,15.0,13.5,14.8,13.5,"Sunshine West",13.7,13.8,13.6,13.4,13.5,12.8,13.3,14.2,13.8,12.9,12.3,14.1,14.6,10.4,11.7,13.6,14.0,12.6,13.5,12.7,"213011338",10.6
4.5,4.0,2.7,4.2,3.8,3.9,4.5,4.0,4.4,3.9,"Taylors Lakes",4.0,4.2,4.0,3.9,3.4,3.9,4.0,4.1,4.0,3.9,3.8,4.3,4.4,2.7,3.0,3.9,4.1,3.9,4.0,3.2,"213011340",2.7
5.8,5.5,4.0,5.7,5.3,5.2,5.9,5.5,5.6,5.1,"Altona",5.1,4.8,4.6,5.3,5.3,4.5,4.7,5.1,5.1,4.4,4.3,5.3,5.9,4.0,4.5,5.2,4.9,4.5,4.7,4.9,"213021341",4.2
8.0,7.3,5.5,7.5,7.1,7.4,8.0,7.3,7.9,7.0,"Altona Meadows",7.1,7.2,6.9,7.3,6.8,6.6,6.8,7.2,7.1,6.4,6.2,7.6,7.8,5.4,6.0,7.3,7.0,6.5,7.0,6.4,"213021342",5.5
10.4,9.2,7.8,9.7,10.1,9.2,10.6,9.2,9.9,9.4,"Altona North",9.5,10.1,9.0,9.1,9.6,9.2,9.6,9.7,10.1,8.6,8.4,9.1,10.3,7.7,8.4,9.4,9.4,8.9,9.9,9.0,"213021343",7.8
4.9,5.2,4.3,5.1,5.2,5.3,5.2,5.1,5.0,5.4,"Seabrook",5.6,5.6,5.3,5.2,4.8,5.0,5.3,5.7,5.3,4.9,4.7,4.9,5.1,4.3,4.3,5.4,5.5,4.9,5.4,4.5,"213021345",4.5
3.8,3.6,3.1,3.7,3.6,3.5,3.9,3.6,3.6,3.3,"Williamstown",3.4,3.4,3.5,3.5,3.6,3.0,3.1,3.6,3.5,3.3,3.1,3.4,3.8,3.1,3.3,3.4,3.6,3.0,3.4,3.5,"213021346",3.2
3.5,3.7,3.3,3.6,4.0,3.9,3.6,3.8,3.5,3.7,"Newport",3.6,4.0,3.6,3.8,3.9,3.5,3.8,3.6,4.0,3.4,3.3,3.4,3.6,3.3,3.4,3.9,3.6,3.4,3.9,3.7,"213021344",3.5
12.8,11.7,10.3,12.2,14.0,12.3,12.9,11.9,12.4,12.6,"Braybrook",12.8,13.8,12.4,12.0,13.5,13.0,13.4,13.1,13.9,12.0,11.9,12.0,12.6,9.8,11.3,12.6,12.7,12.7,13.5,12.6,"213031347",10.2
10.7,9.3,7.3,10.0,9.3,9.0,10.8,9.2,10.5,8.9,"Footscray",8.8,9.7,8.5,9.1,8.9,8.8,9.2,8.8,9.5,8.1,8.1,9.9,10.5,7.2,7.8,9.0,8.5,8.6,9.4,8.4,"213031348",7.4
4.4,4.5,3.3,4.5,4.0,4.5,4.5,4.6,4.3,4.2,"Maribyrnong",4.2,3.8,4.0,4.6,4.0,3.7,3.7,4.3,3.9,3.8,3.7,4.2,4.4,3.1,3.5,4.4,4.1,3.7,3.7,3.9,"213031349",3.1
5.3,5.2,4.5,5.5,5.8,5.4,5.6,5.2,5.0,5.7,"Seddon - Kingsville",5.8,5.5,5.6,5.3,5.7,5.0,5.2,5.9,5.7,5.2,4.9,4.6,5.7,4.5,4.9,5.6,5.7,5.0,5.5,5.3,"213031350",4.8
4.1,3.9,3.4,4.0,4.7,4.0,4.2,4.0,4.1,4.0,"Yarraville",4.0,4.4,4.0,4.0,4.4,3.9,4.1,4.1,4.7,3.7,3.6,3.9,4.2,3.4,3.7,4.0,4.1,3.7,4.4,4.1,"213031352",3.6
8.5,7.5,4.7,7.8,6.7,7.6,8.4,7.6,8.5,7.3,"Bacchus Marsh",7.2,6.4,6.6,7.6,6.3,5.7,6.0,7.3,6.7,6.0,5.7,8.1,8.2,4.4,5.3,7.6,6.9,5.7,6.4,5.8,"213041353",4.5
6.6,5.6,3.8,6.1,4.8,5.2,6.7,5.4,6.4,5.1,"Caroline Springs",5.1,4.9,4.9,5.3,4.6,4.5,4.6,5.2,4.8,4.6,4.4,6.1,6.5,3.7,4.0,5.2,5.1,4.5,4.7,4.4,"213041354",3.8
5.5,4.2,3.6,4.6,4.2,4.2,5.3,4.2,5.4,4.4,"Hillside",4.4,4.3,4.2,4.2,4.1,4.1,4.2,4.5,4.1,4.0,3.9,5.0,4.9,3.5,3.8,4.4,4.4,4.0,4.2,4.0,"213041355",3.5
16.5,13.7,9.1,14.9,11.6,13.0,16.2,13.5,16.7,12.9,"Melton",13.0,11.9,11.9,13.2,11.0,11.0,11.4,13.2,11.6,10.9,10.3,16.9,15.4,8.7,9.7,13.1,12.5,10.8,11.5,10.4,"213041356",8.7
14.8,11.6,8.5,12.5,11.3,11.4,14.4,11.5,14.6,11.3,"Melton South",11.3,11.6,10.8,11.3,10.6,10.8,11.1,11.4,11.4,10.3,10.2,13.8,13.5,8.1,9.2,11.5,11.0,10.7,11.2,9.9,"213041357",8.0
11.0,10.0,5.8,10.6,8.2,9.9,11.3,9.9,9.9,9.8,"Melton West",9.7,9.1,8.8,9.8,7.6,8.7,8.8,9.7,8.4,8.3,8.1,8.4,11.0,5.6,6.4,9.9,9.2,8.5,8.6,7.0,"213041358",5.7
10.9,11.1,8.3,11.8,12.0,10.4,11.6,11.1,10.2,10.6,"Rockbank - Mount Cottrell",10.9,11.6,10.1,10.5,11.2,10.2,10.8,11.3,12.1,9.6,9.2,9.4,11.9,8.3,8.9,10.7,10.5,10.0,11.7,10.1,"213041359",8.6
8.6,7.5,4.8,8.1,6.6,6.9,8.8,7.2,8.3,7.0,"Hoppers Crossing - North",6.9,6.7,6.4,7.0,6.3,6.1,6.4,6.9,6.6,6.0,5.7,7.7,8.5,4.4,5.3,7.0,6.7,6.0,6.5,5.9,"213051361",4.4
10.5,9.5,6.7,10.1,8.9,9.1,10.6,9.4,10.1,9.1,"Hoppers Crossing - South",9.3,8.9,8.9,9.1,8.5,8.6,8.7,9.4,8.8,8.4,8.3,9.6,10.4,6.5,7.2,9.2,9.1,8.6,8.6,7.9,"213051362",6.6
10.2,9.4,11.6,9.7,13.5,10.4,10.3,9.6,10.4,10.9,"Laverton",11.1,13.8,11.0,10.0,12.8,12.0,12.8,11.5,13.7,10.6,10.5,9.9,10.0,11.7,11.9,10.7,11.4,11.4,13.6,12.3,"213051363",12.3
4.3,3.5,1.8,3.8,2.9,3.4,4.3,3.4,4.2,3.5,"Point Cook",3.4,3.2,3.1,3.4,2.6,3.0,3.1,3.4,3.0,2.9,2.8,4.0,4.1,1.7,2.1,3.5,3.2,2.9,3.1,2.3,"213051364",1.8
5.6,4.9,4.2,5.1,5.9,5.1,5.5,4.9,5.7,5.6,"Tarneit",5.6,5.9,5.3,5.0,5.4,5.3,5.5,5.7,6.0,5.0,4.9,5.5,5.3,3.9,4.6,5.4,5.5,5.1,5.9,5.0,"213051365",3.9
6.9,5.9,5.5,6.0,6.5,5.8,7.3,5.3,7.0,7.4,"Carrum Downs",7.8,6.0,7.4,5.8,6.3,6.5,6.2,8.2,6.1,6.8,6.8,6.5,6.6,5.3,6.0,6.7,7.6,6.7,6.0,6.1,"214011370",4.8
5.2,4.5,4.3,4.8,5.8,4.8,5.2,4.6,5.3,5.2,"Truganina",5.4,6.3,5.3,4.7,5.3,5.6,5.9,5.7,6.0,5.0,4.9,5.2,5.0,4.1,4.5,5.1,5.5,5.3,6.0,4.9,"213051366",4.1
10.2,9.0,8.0,9.0,9.5,8.8,10.9,8.2,10.7,10.6,"Frankston",10.9,9.2,10.6,8.8,9.3,9.9,9.5,11.4,9.1,10.1,10.1,10.1,9.9,7.7,8.7,9.8,10.7,10.1,9.1,9.0,"214011371",6.8
13.0,11.8,12.2,11.8,14.6,12.0,13.9,10.8,13.4,14.9,"Frankston North",15.4,13.5,14.9,11.9,14.0,13.9,13.5,16.1,13.8,14.2,14.1,13.0,12.7,11.9,13.4,13.6,15.1,14.1,13.8,13.5,"214011372",10.7
3.2,2.7,2.5,2.7,2.9,2.8,3.4,2.4,3.3,3.5,"Frankston South",3.6,2.8,3.3,2.7,2.7,2.9,2.8,3.7,2.7,3.0,3.0,3.1,3.1,2.5,2.7,3.2,3.4,3.0,2.8,2.7,"214011373",2.4
3.6,3.5,3.2,3.5,3.5,3.7,3.9,3.2,3.7,4.8,"Langwarrin",5.0,3.2,4.5,3.5,3.5,3.7,3.4,5.2,3.2,4.2,4.0,3.6,3.7,3.1,3.4,4.4,4.7,3.9,3.1,3.4,"214011374",2.8
7.7,7.6,6.8,7.6,7.7,7.3,8.5,6.8,7.8,9.1,"Seaford (Vic.)",9.5,7.1,9.6,7.3,7.5,8.2,7.5,10.1,7.3,9.2,9.0,7.3,8.1,6.8,7.2,8.3,9.5,8.7,7.2,7.3,"214011375",6.3
3.4,3.1,2.7,3.0,3.3,3.2,3.6,2.8,3.5,4.0,"Skye - Sandhurst",4.1,3.0,4.0,3.1,3.2,3.2,3.1,4.3,3.1,3.6,3.5,3.5,3.3,2.7,3.0,3.6,4.1,3.3,3.0,3.0,"214011376",2.6
5.6,4.9,5.8,4.8,5.9,5.0,5.9,4.6,5.8,5.6,"Dromana",5.8,5.1,6.4,4.9,6.0,5.7,5.3,6.3,5.2,6.1,6.1,5.6,5.3,5.7,6.2,5.2,6.3,5.9,5.1,6.2,"214021377",5.0
1.6,1.5,1.5,1.3,1.6,1.6,1.7,1.5,1.8,1.6,"Flinders",1.7,1.6,1.9,1.5,1.6,1.7,1.6,1.8,1.6,1.9,1.9,1.8,1.5,1.6,1.6,1.6,1.8,1.8,1.6,1.5,"214021378",1.5
6.7,6.5,6.1,6.5,6.8,6.0,7.4,5.8,6.8,7.3,"Hastings - Somers",7.8,6.5,7.8,6.1,6.6,7.0,6.7,8.2,6.5,7.4,7.3,6.4,6.9,5.9,6.6,6.8,7.8,7.3,6.4,6.7,"214021379",5.2
4.2,3.8,4.1,3.7,4.7,4.2,4.4,3.6,4.3,5.4,"Mornington",5.6,4.5,5.3,4.0,4.6,4.9,4.7,5.8,4.5,5.0,5.0,4.1,4.1,4.0,4.5,4.9,5.4,5.0,4.5,4.5,"214021380",3.7
1.5,1.5,1.4,1.5,1.6,1.5,1.7,1.3,1.6,1.9,"Mount Eliza",2.1,1.6,2.2,1.5,1.5,1.8,1.7,2.2,1.5,2.0,2.0,1.6,1.6,1.4,1.5,1.7,2.2,1.9,1.6,1.5,"214021381",1.3
2.1,2.0,1.8,2.0,2.3,2.0,2.3,1.8,2.1,2.6,"Mount Martha",2.8,2.4,2.8,2.0,2.2,2.5,2.5,2.9,2.2,2.6,2.6,1.9,2.1,1.8,2.0,2.3,2.8,2.5,2.3,2.1,"214021382",1.6
6.1,5.3,5.7,5.3,6.1,5.2,6.6,4.7,6.1,6.6,"Point Nepean",6.9,5.2,6.6,5.1,6.2,5.6,5.4,7.2,5.6,6.2,6.1,5.7,5.9,5.5,6.2,6.0,6.7,5.9,5.4,6.2,"214021383",5.1
9.5,8.8,8.4,8.9,9.3,8.5,10.3,8.0,9.3,10.2,"Rosebud - McCrae",10.4,8.7,10.3,8.6,9.1,9.5,9.1,11.1,8.8,10.1,10.0,8.9,9.5,8.3,9.0,9.5,10.3,9.9,8.7,9.1,"214021384",7.6
4.3,3.4,3.5,3.5,4.0,3.7,4.4,3.1,4.5,4.9,"Somerville",5.1,4.1,4.8,3.5,3.8,4.5,4.2,5.3,3.9,4.6,4.6,4.4,3.9,3.4,3.7,4.4,4.9,4.6,4.0,3.7,"214021385",3.1
